low,up,y_test
2.167013645172119,5.0,3.3333333
2.197772741317749,5.0,2.3333333
3.345707416534424,5.0,3.3333333
3.3964295387268066,4.9443769454956055,3.6666667
2.8431310653686523,5.0,3.0
1.7063969373703003,4.691380023956299,4.6666665
3.188917398452759,4.979032039642334,3.3333333
2.4169564247131348,5.0,5.0
3.1377995014190674,4.965506076812744,4.6666665
3.2793776988983154,5.0,3.6666667
3.2360658645629883,5.0,4.6666665
3.296701192855835,5.0,4.3333335
3.2473433017730713,5.0,3.6666667
3.215078830718994,5.0,4.0
2.902482032775879,5.0,3.0
3.24394154548645,5.0,4.6666665
3.6885297298431396,5.0,4.0
3.5349292755126953,5.0,4.6666665
3.3415393829345703,5.0,4.0
3.6818363666534424,5.0,4.6666665
3.7239036560058594,5.0,4.0
2.157672882080078,5.0,4.3333335
3.3582444190979004,5.0,3.6666667
2.0873491764068604,5.0,5.0
2.477631092071533,4.849035263061523,2.6666667
3.307612419128418,5.0,4.0
3.1413276195526123,5.0,3.6666667
3.129377841949463,5.0,3.3333333
3.5246763229370117,5.0,4.6666665
3.74906325340271,5.0,4.6666665
2.445784091949463,4.815615653991699,3.6666667
3.8072001934051514,5.0,4.3333335
2.8226542472839355,5.0,4.6666665
2.6237998008728027,5.0,3.3333333
2.9844071865081787,5.0,3.6666667
3.633462429046631,5.0,4.3333335
2.9716243743896484,5.0,4.3333335
2.5440940856933594,5.0,4.6666665
3.5561447143554688,5.0,4.6666665
2.9799060821533203,5.0,4.3333335
3.3186304569244385,5.0,4.3333335
3.8137259483337402,5.0,4.3333335
2.6439919471740723,5.0,4.6666665
2.9612390995025635,5.0,3.0
3.3420586585998535,5.0,4.6666665
2.860311508178711,5.0,4.3333335
3.8300135135650635,5.0,4.6666665
3.2653496265411377,5.0,3.6666667
2.9622340202331543,5.0,4.3333335
3.772291660308838,5.0,4.6666665
3.7564337253570557,5.0,5.0
3.8795225620269775,5.0,4.3333335
2.9528005123138428,5.0,4.6666665
2.831620693206787,5.0,2.6666667
2.404494047164917,4.532632350921631,3.3333333
3.5341429710388184,5.0,4.3333335
3.7652056217193604,5.0,5.0
3.1684482097625732,5.0,4.3333335
3.9629790782928467,5.0,5.0
3.2418086528778076,5.0,4.6666665
3.449948787689209,5.0,4.3333335
3.241767406463623,5.0,3.6666667
2.5331785678863525,4.740382671356201,4.3333335
3.9362144470214844,5.0,4.3333335
2.4146406650543213,4.500825881958008,4.3333335
2.583057403564453,5.0,3.6666667
3.2900848388671875,5.0,3.3333333
2.8376619815826416,5.0,5.0
3.8878040313720703,5.0,4.6666665
2.8693554401397705,5.0,3.6666667
2.935382843017578,5.0,4.0
