low,up,y_test
2.392652988433838,5.0,5.0
1.3267297744750977,5.0,3.0
2.382687568664551,5.0,4.0
3.1698973178863525,5.0,5.0
1.4281678199768066,5.0,3.0
1.4771208763122559,4.977396488189697,1.0
2.384138345718384,5.0,5.0
1.8427481651306152,5.0,4.0
2.936239719390869,5.0,5.0
2.528608560562134,5.0,5.0
2.6960926055908203,5.0,3.0
0.9999998211860657,5.0,2.0
2.4539716243743896,5.0,5.0
1.0833957195281982,5.0,1.0
1.390063762664795,5.0,4.0
1.3913514614105225,5.0,4.0
2.382687568664551,5.0,4.0
1.4106287956237793,5.0,5.0
2.5689120292663574,5.0,4.0
0.9999998211860657,4.839832305908203,3.0
0.9999998211860657,3.9476516246795654,1.0
2.4652950763702393,5.0,5.0
0.9999998211860657,4.42515754699707,1.0
2.9643585681915283,5.0,4.0
1.9055571556091309,5.0,5.0
1.6636738777160645,5.0,5.0
1.4281582832336426,5.0,4.0
0.9999998211860657,5.0,1.0
1.4278759956359863,5.0,1.0
3.451233386993408,5.0,1.0
0.9999998211860657,5.0,1.0
2.1403539180755615,5.0,3.0
2.3826866149902344,5.0,4.0
1.3892924785614014,5.0,4.0
0.9999998211860657,4.827528476715088,2.0
1.4587757587432861,5.0,4.0
2.998955249786377,5.0,3.0
2.5512468814849854,5.0,5.0
1.8867785930633545,5.0,5.0
1.4403877258300781,5.0,4.0
2.6131834983825684,5.0,5.0
2.3818931579589844,5.0,5.0
2.345088005065918,5.0,3.0
2.2392899990081787,5.0,3.0
2.3926541805267334,5.0,5.0
2.3812143802642822,5.0,5.0
2.4586827754974365,5.0,5.0
2.5830323696136475,5.0,5.0
0.9999998211860657,3.9583098888397217,1.0
2.8214657306671143,5.0,5.0
1.4014270305633545,5.0,5.0
2.382685899734497,5.0,5.0
1.3429515361785889,4.831514835357666,1.0
2.593601703643799,5.0,3.0
0.9999998211860657,3.8313796520233154,3.0
0.9999998211860657,4.125201225280762,3.0
2.663012742996216,5.0,4.0
0.9999998211860657,4.115185737609863,3.0
2.4461915493011475,5.0,5.0
1.3927383422851562,5.0,5.0
1.8853867053985596,5.0,5.0
1.9024595022201538,5.0,5.0
1.3902597427368164,5.0,5.0
1.397111177444458,5.0,5.0
2.1280019283294678,5.0,5.0
2.0894088745117188,5.0,1.0
1.1809337139129639,3.795179605484009,1.0
2.572890520095825,5.0,5.0
2.439990520477295,5.0,5.0
2.075695037841797,5.0,5.0
2.9836935997009277,5.0,2.0
2.737022638320923,5.0,3.0
1.8931165933609009,5.0,4.0
0.9999998211860657,4.179250240325928,2.0
1.1699273586273193,5.0,2.0
0.9999998211860657,4.768970489501953,2.0
1.4154250621795654,5.0,5.0
2.188338279724121,5.0,5.0
1.1388251781463623,5.0,3.0
1.7387775182724,5.0,5.0
2.952746629714966,5.0,5.0
1.6107239723205566,5.0,1.0
3.3339955806732178,5.0,1.0
2.087067127227783,5.0,5.0
2.3926541805267334,5.0,3.0
2.3826870918273926,5.0,5.0
2.3826866149902344,5.0,4.0
0.9999998211860657,4.534481048583984,4.0
0.9999998211860657,3.8656251430511475,3.0
2.4811010360717773,5.0,5.0
2.5082571506500244,5.0,5.0
0.9999998211860657,4.027587413787842,5.0
2.533010959625244,5.0,5.0
2.3926541805267334,5.0,5.0
2.446190595626831,5.0,4.0
2.501682758331299,5.0,5.0
0.9999998211860657,4.747361660003662,3.0
1.5548527240753174,5.0,1.0
2.8594753742218018,5.0,5.0
1.4516072273254395,4.768190860748291,3.0
2.4968814849853516,5.0,5.0
1.1663055419921875,5.0,3.0
2.392653465270996,5.0,4.0
2.075695276260376,5.0,5.0
0.9999998211860657,4.160955905914307,1.0
