low,up,y_test
1.000000238418579,5.0,1.0
2.3442654609680176,5.0,5.0
1.000000238418579,4.71406888961792,3.0
2.342186689376831,5.0,5.0
1.000000238418579,5.0,5.0
1.000000238418579,5.0,1.0
2.3010005950927734,5.0,1.0
2.5122361183166504,5.0,4.0
2.2168383598327637,5.0,3.0
2.142606496810913,5.0,4.0
1.000000238418579,5.0,5.0
1.000000238418579,5.0,1.0
1.000000238418579,4.645737648010254,2.0
2.261033773422241,5.0,5.0
1.8685524463653564,5.0,4.0
1.000000238418579,5.0,5.0
1.0617246627807617,5.0,3.0
1.9431753158569336,5.0,5.0
1.9770166873931885,5.0,5.0
1.000000238418579,5.0,1.0
1.0055789947509766,5.0,5.0
2.345416784286499,5.0,4.0
1.000000238418579,5.0,5.0
1.9280108213424683,5.0,5.0
2.359015464782715,5.0,5.0
2.2750492095947266,5.0,5.0
2.26953125,5.0,4.0
1.000000238418579,4.817367076873779,3.0
1.000000238418579,4.271672248840332,2.0
1.000000238418579,5.0,1.0
1.000000238418579,5.0,5.0
1.6397089958190918,5.0,3.0
1.000000238418579,5.0,2.0
1.000000238418579,5.0,5.0
1.000000238418579,5.0,3.0
2.0954806804656982,5.0,5.0
1.000000238418579,5.0,3.0
2.2986044883728027,5.0,5.0
1.358595609664917,5.0,5.0
1.000000238418579,5.0,4.0
2.317903518676758,5.0,5.0
1.7179925441741943,5.0,4.0
2.5122365951538086,5.0,4.0
1.000000238418579,5.0,3.0
2.142293930053711,5.0,4.0
2.4325876235961914,5.0,5.0
2.3164591789245605,5.0,5.0
1.9517771005630493,5.0,4.0
1.000000238418579,5.0,3.0
1.000000238418579,5.0,2.0
1.000000238418579,5.0,4.0
1.000000238418579,5.0,1.0
2.3314619064331055,5.0,5.0
2.5122361183166504,5.0,4.0
1.3864836692810059,5.0,1.0
1.000000238418579,4.599059104919434,2.0
2.457655668258667,5.0,5.0
2.5122361183166504,5.0,4.0
2.2333898544311523,5.0,2.0
2.1217665672302246,5.0,5.0
2.2877540588378906,5.0,5.0
1.000000238418579,5.0,5.0
2.3228440284729004,5.0,4.0
2.142605781555176,5.0,5.0
1.000000238418579,5.0,1.0
2.3371596336364746,5.0,5.0
1.000000238418579,5.0,3.0
1.000000238418579,3.6767804622650146,3.0
1.000000238418579,5.0,3.0
1.000000238418579,5.0,2.0
1.000000238418579,4.599850654602051,1.0
1.6750059127807617,5.0,5.0
1.000000238418579,5.0,5.0
2.3633530139923096,5.0,4.0
1.6549468040466309,5.0,4.0
1.000000238418579,5.0,1.0
2.2422733306884766,5.0,5.0
2.2777583599090576,5.0,5.0
2.2963778972625732,5.0,5.0
1.000000238418579,5.0,1.0
2.2535037994384766,5.0,5.0
1.000000238418579,3.8849804401397705,1.0
2.5122365951538086,5.0,4.0
2.5122365951538086,5.0,3.0
1.000000238418579,3.69633150100708,1.0
1.000000238418579,4.624630928039551,3.0
1.000000238418579,5.0,3.0
1.6018130779266357,5.0,1.0
1.8929522037506104,5.0,5.0
2.5119669437408447,5.0,5.0
1.000000238418579,5.0,5.0
2.427635908126831,5.0,5.0
1.000000238418579,5.0,3.0
1.000000238418579,5.0,5.0
2.2442643642425537,5.0,5.0
1.000000238418579,5.0,2.0
2.4471733570098877,5.0,5.0
1.000000238418579,5.0,3.0
1.8894051313400269,5.0,4.0
2.365893602371216,5.0,5.0
1.000000238418579,5.0,2.0
1.8322077989578247,5.0,2.0
2.3658947944641113,5.0,5.0
2.142606019973755,5.0,4.0
1.000000238418579,5.0,5.0
