low,up,y_test
2.655153709179009,5.0,5.0
4.33329480015199,5.0,5.0
3.065152633093487,5.0,5.0
4.33329480015199,5.0,5.0
2.5589257039647952,5.0,4.6666665
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
2.624313269041806,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
2.968924627879272,5.0,4.3333335
2.968924627879272,5.0,5.0
4.33329480015199,5.0,5.0
2.4455923666578188,5.0,5.0
4.000004133625936,5.0,4.6666665
2.4455923666578188,5.0,5.0
2.5589257039647952,5.0,3.0
2.624313269041806,5.0,4.6666665
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
2.968924627879272,5.0,5.0
2.5589257039647952,5.0,5.0
4.000004133625936,5.0,5.0
2.5589257039647952,5.0,5.0
2.624313269041806,5.0,4.6666665
2.624313269041806,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
2.5589257039647952,5.0,4.3333335
2.968924627879272,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
3.065152633093487,5.0,5.0
4.000004133625936,5.0,4.6666665
4.33329480015199,5.0,5.0
4.000004133625936,5.0,5.0
3.065152633093487,5.0,4.6666665
2.624313269041806,5.0,5.0
4.33329480015199,5.0,5.0
2.968924627879272,5.0,4.6666665
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
2.968924627879272,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,4.6666665
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
2.968924627879272,5.0,5.0
2.5589257039647952,5.0,4.6666665
2.768924627879272,5.0,5.0
1.6860227662247045,4.666675361524799,1.6666666
2.5589257039647952,5.0,4.3333335
4.000004133625936,5.0,5.0
2.968924627879272,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,4.6666665
4.000004133625936,5.0,4.3333335
3.065152633093487,5.0,5.0
2.5589257039647952,5.0,4.6666665
4.33329480015199,5.0,5.0
4.000004133625936,5.0,5.0
1.6293318978405091,4.666675361524799,5.0
4.33329480015199,5.0,5.0
2.624313269041806,5.0,4.0
3.065152633093487,5.0,4.6666665
3.6667140586945948,5.0,5.0
4.33329480015199,5.0,5.0
4.000004133625936,5.0,5.0
4.33329480015199,5.0,5.0
4.33329480015199,5.0,4.0
4.000004133625936,5.0,5.0
4.000004133625936,5.0,5.0
4.33329480015199,5.0,5.0
3.065152633093487,5.0,4.3333335
2.968924627879272,5.0,2.6666667
2.968924627879272,5.0,5.0
4.000004133625936,5.0,4.3333335
4.33329480015199,5.0,5.0
2.2119985411024183,4.666675361524799,3.6666667
