low,up,y_test
3.4177533178213353,5.0,5.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,5.0
3.1264199678781748,5.0,5.0
3.4177533178213353,5.0,5.0
4.651763685910357,5.0,5.0
2.9964835787927906,5.0,5.0
2.6710972423765034,5.0,3.3333333
2.9930866424921274,5.0,5.0
4.409375894960494,5.0,5.0
2.9964835787927906,5.0,5.0
4.655160622211021,5.0,5.0
4.490760202204067,5.0,5.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,4.3333335
2.9930866424921274,5.0,4.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
2.9964835787927906,5.0,5.0
2.9930866424921274,5.0,4.6666665
4.409375894960494,5.0,5.0
2.9964835787927906,5.0,4.3333335
3.790474778797996,5.0,5.0
2.9930866424921274,5.0,3.0
4.651763685910357,5.0,5.0
4.490760202204067,5.0,5.0
4.409375894960494,5.0,5.0
2.9930866424921274,5.0,4.3333335
3.4177533178213353,5.0,5.0
2.9964835787927906,5.0,5.0
4.655160622211021,5.0,5.0
2.671875115898237,5.0,5.0
3.4177533178213353,5.0,5.0
4.651763685910357,5.0,5.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,4.0
2.9930866424921274,5.0,5.0
4.236853975203054,5.0,5.0
3.4177533178213353,5.0,4.3333335
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,2.6666667
3.790474778797996,5.0,4.3333335
2.9964835787927906,5.0,3.6666667
3.4177533178213353,5.0,5.0
3.1264199678781748,5.0,4.6666665
4.4903853998626575,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,4.6666665
1.648755915526421,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,4.6666665
2.721558458763352,5.0,3.6666667
4.651763685910357,5.0,5.0
2.9930866424921274,5.0,5.0
4.651763685910357,5.0,5.0
4.490760202204067,5.0,5.0
4.651763685910357,5.0,5.0
2.3156585836285672,5.0,1.6666666
3.4177533178213353,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
4.044179998543887,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
4.409375894960494,5.0,5.0
4.127056797987592,5.0,4.3333335
3.4177533178213353,5.0,5.0
3.790474778797996,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
4.625587329045885,5.0,5.0
2.9930866424921274,5.0,5.0
3.790474778797996,5.0,5.0
3.790474778797996,5.0,5.0
2.9930866424921274,5.0,5.0
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,3.0
3.790474778797996,5.0,5.0
2.5173651910631283,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,4.3333335
2.9964835787927906,5.0,5.0
2.9964835787927906,5.0,4.0
2.9964835787927906,5.0,4.3333335
2.9930866424921274,5.0,5.0
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,5.0
3.790474778797996,5.0,5.0
2.9964835787927906,5.0,5.0
4.409375894960494,5.0,5.0
3.0525574214047295,5.0,5.0
3.4177533178213353,5.0,3.6666667
3.761860901570986,5.0,5.0
4.651763685910357,5.0,5.0
3.790474778797996,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
4.655160622211021,5.0,5.0
2.721558458763352,5.0,5.0
4.127056797987592,5.0,5.0
3.4177533178213353,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,5.0
4.655160622211021,5.0,4.6666665
3.4177533178213353,5.0,5.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,4.6666665
3.4177533178213353,5.0,4.3333335
4.651763685910357,5.0,4.3333335
3.671458537567228,5.0,5.0
4.651763685910357,5.0,5.0
2.9930866424921274,5.0,2.6666667
4.651763685910357,5.0,5.0
3.790474778797996,5.0,5.0
2.9964835787927906,5.0,5.0
2.6710972423765034,5.0,5.0
2.8177097267249898,5.0,4.0
3.790474778797996,5.0,5.0
3.4177533178213353,5.0,4.3333335
4.651763685910357,5.0,4.6666665
4.651763685910357,5.0,3.6666667
2.9964835787927906,5.0,1.6666666
2.9964835787927906,5.0,3.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
2.9930866424921274,5.0,4.3333335
4.651763685910357,5.0,5.0
1.9912985071486664,5.0,5.0
3.4177533178213353,5.0,4.3333335
4.490760202204067,5.0,5.0
4.409375894960494,5.0,5.0
4.651763685910357,5.0,5.0
2.9964835787927906,5.0,5.0
2.9964835787927906,5.0,4.6666665
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
3.790474778797996,5.0,5.0
3.790474778797996,5.0,5.0
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,5.0
4.490760202204067,5.0,5.0
3.4177533178213353,5.0,5.0
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,4.6666665
2.9930866424921274,5.0,5.0
2.970319840715685,5.0,2.0
4.651763685910357,5.0,4.3333335
3.4177533178213353,5.0,3.0
2.9964835787927906,5.0,5.0
4.409375894960494,5.0,5.0
3.6664536024558747,5.0,5.0
3.790474778797996,5.0,5.0
2.9964835787927906,5.0,4.6666665
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
2.5173651910631283,5.0,2.3333333
4.651763685910357,5.0,5.0
2.9964835787927906,5.0,5.0
2.9964835787927906,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
4.655160622211021,5.0,5.0
3.4177533178213353,5.0,5.0
2.5173651910631283,5.0,4.0
4.651763685910357,5.0,5.0
4.651763685910357,5.0,5.0
4.651763685910357,5.0,5.0
2.5173651910631283,5.0,3.0
2.9964835787927906,5.0,5.0
4.490760202204067,5.0,5.0
3.4177533178213353,5.0,5.0
2.6710972423765034,5.0,5.0
3.4177533178213353,5.0,4.6666665
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,4.3333335
4.651763685910357,5.0,5.0
4.127056797987592,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
4.286567789493748,3.666702161335932,5.0
4.655160622211021,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,5.0
4.409375894960494,5.0,5.0
4.651763685910357,5.0,5.0
3.671458537567228,5.0,5.0
4.651763685910357,5.0,5.0
2.721558458763352,5.0,4.3333335
4.409375894960494,5.0,5.0
3.4177533178213353,5.0,5.0
3.754335337010932,5.0,5.0
4.651763685910357,5.0,5.0
4.286567789493748,3.666702161335932,5.0
4.651763685910357,5.0,5.0
4.236853975203054,5.0,5.0
3.4177533178213353,5.0,5.0
3.671458537567228,5.0,4.3333335
2.9964835787927906,5.0,2.6666667
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,4.6666665
2.5173651910631283,5.0,4.3333335
3.4177533178213353,5.0,5.0
2.7543776960691155,5.0,1.6666666
2.4427862940933074,5.0,5.0
4.651763685910357,5.0,5.0
4.036654433983832,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,3.6666667
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
2.9964835787927906,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
2.665157788642735,5.0,2.6666667
4.651763685910357,5.0,4.3333335
2.517344590220434,5.0,2.3333333
3.4177533178213353,5.0,5.0
2.5173651910631283,5.0,5.0
3.4177533178213353,5.0,5.0
4.651763685910357,5.0,4.6666665
4.409375894960494,5.0,4.6666665
4.127056797987592,5.0,5.0
3.4177533178213353,5.0,4.6666665
3.4177533178213353,5.0,5.0
2.5679646268192644,5.0,4.3333335
3.329668661681723,5.0,5.0
2.9964835787927906,5.0,5.0
2.9710977142374184,5.0,2.6666667
2.9964835787927906,5.0,5.0
4.651763685910357,5.0,5.0
3.4177533178213353,5.0,4.3333335
2.9964835787927906,5.0,4.3333335
4.651763685910357,5.0,4.6666665
3.790474778797996,5.0,5.0
4.036654433983832,5.0,4.3333335
4.409375894960494,5.0,4.0
3.671458537567228,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,2.6666667
3.4177533178213353,5.0,3.0
2.9930866424921274,5.0,5.0
3.790474778797996,5.0,5.0
3.790474778797996,5.0,4.3333335
2.5173651910631283,5.0,5.0
2.9930866424921274,5.0,5.0
3.790474778797996,5.0,4.6666665
4.651763685910357,5.0,5.0
2.9710977142374184,5.0,3.6666667
3.4177533178213353,5.0,5.0
4.409375894960494,5.0,5.0
3.913846328517088,5.0,5.0
3.790474778797996,5.0,5.0
4.127056797987592,5.0,4.6666665
3.4177533178213353,5.0,4.3333335
3.4177533178213353,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,5.0
4.409375894960494,5.0,5.0
2.9930866424921274,5.0,5.0
2.9930866424921274,5.0,5.0
3.4177533178213353,5.0,4.6666665
4.58102897612625,5.0,5.0
4.651763685910357,5.0,4.3333335
3.1264199678781748,5.0,5.0
4.651763685910357,5.0,4.3333335
4.044179998543887,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
3.4177533178213353,5.0,5.0
4.655160622211021,5.0,5.0
3.4177533178213353,5.0,5.0
3.671458537567228,5.0,5.0
2.721558458763352,5.0,5.0
2.9681731135187888,5.0,1.3333334
2.6306080932019484,5.0,3.6666667
4.655160622211021,5.0,5.0
3.790474778797996,5.0,5.0
3.671458537567228,5.0,5.0
3.0525574214047295,5.0,5.0
3.671458537567228,3.666702161335932,5.0
3.4177533178213353,5.0,5.0
