low,up,y_test
1.0,3.000053122797775,2.0
1.0,4.91,3.0
1.0,4.4782969,4.0
1.0,3.000053122797775,5.0
1.0,5.0,1.0
1.0,3.9999975895110502,2.0
1.0,3.9565938000000003,5.0
1.0,3.000053122797775,3.0
1.0,5.0,1.0
1.0,3.000053122797775,1.0
1.0,4.000026561398888,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.000053122797775,1.0
1.0,3.9565938000000003,1.0
1.0,4.4782969,4.0
1.0,3.9565938000000003,2.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,4.5682969,3.0
1.0,3.000053122797775,2.0
1.0,4.5682969,5.0
1.0,3.9565938000000003,1.0
1.0,4.000026561398888,5.0
1.0,5.0,1.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.000053122797775,1.0
1.0,4.000026561398888,5.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,3.0
1.0,5.0,1.0
1.0,3.9565938000000003,3.0
1.0,4.4782969,1.0
1.0,4.59049,4.0
1.0,3.000053122797775,1.0
1.0,3.9999975895110502,2.0
1.0,4.91,3.0
1.0,3.000053122797775,1.0
1.0,5.0,4.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,5.0,3.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,5.0,4.0
1.0,3.000053122797775,4.0
1.0,3.9565938000000003,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,3.000053122797775,1.0
1.0,3.9565938000000003,3.0
1.0,5.0,5.0
1.0,3.000053122797775,3.0
1.0,3.000053122797775,3.0
1.0,3.9565938000000003,5.0
1.0,3.000053122797775,1.0
1.0,5.0,1.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,3.000053122797775,2.0
1.0,3.000053122797775,1.0
1.0,3.9565938000000003,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,3.9642427240039506,1.0
1.0,4.4782969,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,5.0,3.0
1.0,4.4782969,2.0
1.0,4.000026561398888,4.0
1.0,3.9565938000000003,1.0
1.0,3.9999975895110502,1.0
1.0,4.000026561398888,1.0
1.0,3.000053122797775,1.0
1.0,5.0,1.0
1.0,4.000026561398888,4.0
1.0,3.9565938000000003,1.0
1.0,3.9565938000000003,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.9565938000000003,3.0
1.0,3.000053122797775,2.0
1.0,4.91,3.0
1.0,5.0,5.0
