low,up,y_test
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,3.9000000000000004,1.0
1.0,3.9000000000000004,1.0
1.0,3.9000000000000004,1.0
1.0,3.9000000000000004,1.0
1.0,5.0,4.0
1.0,3.9000000000000004,1.0
1.0,4.4438980000000035,3.0
1.0,4.4438980000000035,3.0
1.0,3.9000000000000004,1.0
1.0,4.0,3.0
1.0,3.9000000000000004,2.0
1.0,4.4438980000000035,1.0
1.0,5.0,3.0
1.0,3.9000000000000004,3.0
1.0,3.9000000000000004,2.0
1.0,5.0,4.0
1.0,3.9000000000000004,1.0
1.0,3.9000000000000004,1.0
1.0,3.9000000000000004,3.0
1.0,5.0,1.0
1.0,3.94340352167895,2.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.0434035216789495,1.0
1.0,5.0,1.0
1.0,3.94340352167895,1.0
1.0,5.0,4.0
1.0,4.0434035216789495,2.0
1.0,3.94340352167895,2.0
1.0,5.0,4.0
1.0,3.9000000000000004,1.0
1.0,5.0,4.0
1.0,3.9000000000000004,1.0
1.0,5.0,2.0
1.0,4.0434035216789495,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,3.9000000000000004,1.0
1.0,5.0,5.0
1.0,4.4438980000000035,1.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,3.9000000000000004,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.0434035216789495,1.0
1.0,3.9000000000000004,4.0
1.0,5.0,5.0
1.0,4.4438980000000035,3.0
1.0,3.9000000000000004,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.94340352167895,1.0
1.0,3.9000000000000004,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,3.9000000000000004,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,3.9000000000000004,1.0
1.0,5.0,3.0
1.0,4.4438980000000035,1.0
1.0,5.0,2.0
1.0,3.94340352167895,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.9000000000000004,3.0
1.0,3.94340352167895,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.9000000000000004,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.9000000000000004,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0434035216789495,2.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.0434035216789495,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.4438980000000035,1.0
1.0,5.0,4.0
