low,up,y_test
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,2.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.8329065579999995,1.0
1.0,5.0,1.0
1.0,4.8329065579999995,3.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,2.0
1.0,5.0,2.0
1.0,4.8329065579999995,3.0
1.0,5.0,1.0
1.0,4.8329065579999995,2.0
1.0,5.0,1.0
1.0,4.8329065579999995,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.8329065579999995,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.139188719471734,5.0
1.0,4.8329065579999995,1.0
1.0,5.0,4.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,5.0,4.0
1.0,4.139188719471734,4.0
1.0,5.0,2.0
1.0,4.8329065579999995,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.139188719471734,4.0
1.0,5.0,5.0
1.0,4.139188719471734,5.0
1.0,4.139188719471734,4.0
1.0,5.0,5.0
1.0,4.913906558,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.8329065579999995,3.0
1.0,5.0,2.0
1.0,4.8329065579999995,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,4.8329065579999995,3.0
1.0,4.8329065579999995,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.8329065579999995,3.0
1.0,4.8329065579999995,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.8329065579999995,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,4.139188719471734,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.8329065579999995,2.0
1.0,4.8329065579999995,3.0
1.0,4.139188719471734,3.0
1.0,5.0,5.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,2.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.8329065579999995,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.8329065579999995,4.0
1.0,4.139188719471734,4.0
1.0,5.0,1.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,5.0,3.0
1.0,4.8329065579999995,1.0
1.0,5.0,3.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,3.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,4.8329065579999995,1.0
1.0,4.913906558,3.0
1.0,5.0,5.0
