low,up,y_test
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,2.447171901801235,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,2.5003160018012354,1.0
1.0,2.937973944746793,5.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.9999950426988335,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.447171901801235,2.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.447171901801235,1.0
1.0,2.447171901801235,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,2.447171901801235,5.0
1.0,5.0,5.0
1.0,4.996542156476794,2.0
1.0,5.0,5.0
1.0,2.5003160018012354,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.937973944746793,2.0
1.0,5.0,5.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.447171901801235,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.937973944746793,1.0
1.0,5.0,5.0
1.0,2.8882882390812377,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.5003160018012354,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.937973944746793,2.0
1.0,2.447171901801235,1.0
1.0,5.0,5.0
1.0,2.447171901801235,2.0
1.0,2.447171901801235,1.0
1.0,5.0,2.0
1.0,2.8882882390812377,2.0
1.0,2.8882882390812377,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.937973944746793,1.0
1.0,5.0,5.0
1.0,2.9999950426988335,5.0
1.0,5.0,5.0
1.0,2.447171901801235,2.0
1.0,2.447171901801235,1.0
1.0,2.447171901801235,2.0
1.0,2.5003160018012354,2.0
1.0,2.447171901801235,2.0
1.0,2.8882882390812377,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.447171901801235,1.0
1.0,2.8882882390812377,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.941432339081238,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,2.8882882390812377,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.8882882390812377,5.0
1.0,2.447171901801235,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,2.9999950426988335,5.0
