low,up,y_test
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,3.0
1.0000531227977754,4.000026561398888,2.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,3.0
3.0,4.000026561398888,4.0
3.0,5.0,4.0
3.0,5.0,3.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,3.0
3.0,5.0,4.0
3.0,4.000026561398888,4.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,4.000026561398888,2.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,5.0,5.0
1.0000531227977754,4.000026561398888,2.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
1.5247945845132018,4.000026561398888,3.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
3.0,4.000026561398888,2.0
1.5247945845132018,4.000026561398888,3.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
3.0,4.000026561398888,5.0
3.0,5.0,4.0
3.0,4.000026561398888,2.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,4.000026561398888,5.0
3.0,4.000026561398888,3.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
3.0,4.000026561398888,3.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,4.000026561398888,2.0
3.0,4.000026561398888,2.0
