low,up,y_test
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,4.656099999999999,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,4.0
1.0000531227977754,4.503241800979824,1.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,4.135085171767298,3.0
1.0000531227977754,5.0,5.0
1.0000531227977754,4.321755313638773,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
1.0000531227977754,4.321755313638773,2.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
1.0000531227977754,4.689911942851299,3.0
1.0000531227977754,4.503241800979824,2.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,2.0
1.0000531227977754,4.503241800979824,2.0
2.0000265613988883,5.0,4.0
1.0000531227977754,4.321755313638773,2.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,4.503241800979824,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
1.3358196974644385,5.0,4.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,4.656099999999999,4.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,2.0
1.0000531227977754,4.503241800979824,3.0
2.0000265613988883,5.0,5.0
2.0000265613988883,5.0,4.0
2.0000265613988883,5.0,5.0
