low,up,y_test
4.649034710505225,5.0,5.0
4.6418666723274455,5.0,5.0
1.4311773598997002,5.0,2.0
1.4326390708992407,4.691495735264953,5.0
4.640743587374656,5.0,5.0
4.880475247893889,5.0,5.0
4.9564138297420595,5.0,5.0
2.781917173581002,5.0,5.0
4.666666507720947,5.0,5.0
4.707019825012814,5.0,5.0
2.259648587180332,5.0,5.0
4.717483584050756,5.0,5.0
2.224152785447215,5.0,1.6666666
4.848971375262986,5.0,5.0
4.6418666723274455,5.0,5.0
2.257514526940296,5.0,5.0
4.649034710505225,5.0,5.0
1.5731106788126832,5.0,4.0
4.666666507720947,5.0,5.0
4.605869088834959,5.0,5.0
4.649034710505225,5.0,5.0
3.1036857898445964,5.0,5.0
4.968075969798091,5.0,5.0
4.699851786835035,5.0,5.0
4.396673765397278,5.0,3.0
4.699851786835035,5.0,5.0
4.896908664091521,5.0,4.6666665
4.717483584050756,5.0,5.0
4.629882862146555,5.0,5.0
5.0,5.0,5.0
4.6418666723274455,5.0,4.6666665
2.5508228793961276,5.0,5.0
1.4176715939389783,4.691495735264953,1.3333334
4.950444172582369,5.0,5.0
4.717483584050756,5.0,5.0
3.985741350229974,5.0,1.3333334
4.880475247893889,5.0,4.6666665
4.699851786835035,5.0,5.0
4.641990900964213,5.0,5.0
4.666666507720947,5.0,4.3333335
4.950444172582369,5.0,5.0
4.651207346412598,5.0,5.0
2.188677025130362,5.0,5.0
4.659498469543166,5.0,5.0
3.9724260055845355,5.0,5.0
2.781917173581002,5.0,5.0
4.857262498393555,5.0,5.0
4.974045626957782,5.0,4.3333335
4.6418666723274455,5.0,5.0
4.649034710505225,5.0,5.0
4.699851786835035,5.0,5.0
4.717483584050756,5.0,5.0
4.649034710505225,5.0,5.0
4.649034710505225,5.0,5.0
4.649034710505225,5.0,5.0
4.717483584050756,5.0,5.0
4.64096019420659,5.0,4.0
4.892459058074779,5.0,5.0
4.647514659362276,5.0,5.0
4.8792768668758,5.0,5.0
4.6301747650437886,5.0,5.0
4.666666507720947,5.0,5.0
4.717483584050756,5.0,5.0
4.633575549196875,5.0,5.0
4.707019825012814,5.0,5.0
4.8792768668758,5.0,5.0
4.629882862146555,5.0,5.0
4.717483584050756,5.0,5.0
1.4311773598997002,5.0,2.6666667
4.699851786835035,5.0,5.0
4.6418666723274455,5.0,5.0
2.0079271832436376,5.0,4.3333335
4.717483584050756,5.0,5.0
4.6418666723274455,5.0,5.0
4.659498469543166,5.0,5.0
4.649034710505225,5.0,5.0
4.666666507720947,5.0,5.0
1.9468501401117337,4.691495735264953,5.0
4.699851786835035,5.0,5.0
4.857262498393555,5.0,5.0
4.651207346412598,5.0,5.0
5.0,5.0,5.0
4.630007090783323,5.0,5.0
4.630007090783323,5.0,4.6666665
1.17170854831063,4.691495735264953,2.3333333
4.717483584050756,5.0,5.0
4.6418666723274455,5.0,5.0
4.717483584050756,5.0,5.0
1.3843454012961316,4.691495735264953,1.0
4.658375384590377,5.0,4.6666665
4.880475247893889,5.0,5.0
4.630007090783323,5.0,5.0
4.6418666723274455,5.0,5.0
