low,up,y_test
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,1.542842618887774,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.3487315628977736,2.0
1.0,3.000053122797775,5.0
1.0,2.3487315628977736,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,2.3487315628977736,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,2.3487315628977736,2.0
1.0,2.3487315628977736,2.0
1.0,2.3487315628977736,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.3487315628977736,1.0
1.0,2.3487315628977736,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.3487315628977736,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,2.3487315628977736,1.0
1.0,2.3487315628977736,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,1.7328426188877744,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,2.3487315628977736,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,2.3487315628977736,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.3487315628977736,5.0
1.0,2.3487315628977736,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.3487315628977736,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,1.7328426188877744,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,2.3487315628977736,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
