low,up,y_test
4.666674016985159,5.0,5.0
4.999917602019477,5.0,5.0
4.666674016985159,5.0,5.0
1.4016252961357705,5.0,2.6666667
4.999917602019477,5.0,5.0
1.7455252961357706,5.0,5.0
4.999917602019477,5.0,5.0
1.4016252961357705,5.0,5.0
4.666674016985159,5.0,4.6666665
4.666674016985159,5.0,5.0
4.9019074271326915,5.0,5.0
4.666674016985159,5.0,5.0
1.7455252961357706,5.0,2.6666667
4.666674016985159,5.0,5.0
4.075262046275597,5.0,5.0
2.9134663709881483,5.0,5.0
4.9019074271326915,5.0,5.0
1.4016252961357705,5.0,2.3333333
4.666674016985159,5.0,5.0
1.4016252961357705,4.333351199874089,1.6666666
4.075262046275597,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.666674016985159,5.0,5.0
4.666674016985159,5.0,5.0
4.666674016985159,5.0,5.0
4.999917602019477,5.0,5.0
3.5975599639670808,5.0,5.0
4.999917602019477,5.0,5.0
1.7455252961357706,5.0,5.0
4.999917602019477,5.0,3.0
1.4016252961357705,5.0,1.6666666
4.999917602019477,5.0,5.0
3.21938629211647,5.0,5.0
4.999917602019477,5.0,5.0
2.9134663709881483,5.0,4.3333335
4.9019074271326915,5.0,5.0
1.7455252961357706,5.0,4.0
4.999917602019477,5.0,5.0
4.9019074271326915,5.0,5.0
3.5975599639670808,5.0,5.0
3.9942146306147133,5.0,2.0
1.0000265613988875,4.333351199874089,1.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.666674016985159,5.0,5.0
4.9019074271326915,5.0,5.0
4.075262046275597,5.0,4.6666665
4.9019074271326915,5.0,5.0
4.666674016985159,5.0,5.0
1.7455252961357706,5.0,5.0
4.999917602019477,5.0,5.0
3.21938629211647,5.0,5.0
1.6666661991533842,4.333351199874089,1.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
2.563420971423216,5.0,5.0
4.999917602019477,5.0,5.0
1.4016252961357705,5.0,4.6666665
4.666674016985159,5.0,5.0
4.075262046275597,5.0,5.0
4.666674016985159,5.0,5.0
4.999917602019477,5.0,5.0
1.7455252961357706,5.0,2.3333333
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
1.4016252961357705,4.333351199874089,2.3333333
3.1739876221953103,5.0,5.0
3.0061479932575192,5.0,5.0
3.5975599639670808,5.0,5.0
4.999917602019477,5.0,5.0
4.666674016985159,5.0,5.0
4.999917602019477,5.0,5.0
1.4016252961357705,5.0,5.0
4.666674016985159,5.0,5.0
4.075262046275597,4.666675361524799,5.0
2.9134663709881483,5.0,5.0
4.075262046275597,5.0,5.0
4.075262046275597,5.0,5.0
3.5975599639670808,5.0,5.0
4.9019074271326915,5.0,5.0
1.4016252961357705,5.0,5.0
3.21938629211647,5.0,4.6666665
4.666674016985159,5.0,5.0
1.4016252961357705,4.333351199874089,2.0
4.999917602019477,5.0,5.0
3.5975599639670808,5.0,5.0
2.9134663709881483,5.0,4.6666665
4.999917602019477,5.0,4.6666665
4.666674016985159,5.0,4.6666665
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.327487255297479,5.0,5.0
4.999917602019477,5.0,5.0
2.8262735557623335,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
1.7455252961357706,5.0,4.6666665
2.6088196413443754,5.0,4.3333335
1.7455252961357706,5.0,4.3333335
2.6467997202160536,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.9019074271326915,5.0,5.0
4.9019074271326915,5.0,5.0
4.666674016985159,5.0,5.0
4.666674016985159,5.0,5.0
4.999917602019477,5.0,5.0
1.7455252961357706,5.0,2.6666667
4.999917602019477,5.0,5.0
1.4016252961357705,5.0,5.0
4.666674016985159,5.0,5.0
4.075262046275597,5.0,5.0
4.666674016985159,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
4.999917602019477,5.0,5.0
1.4016252961357705,5.0,5.0
4.999917602019477,5.0,5.0
4.9019074271326915,5.0,5.0
4.312628809596692,5.0,5.0
3.1739876221953103,5.0,5.0
2.9134663709881483,5.0,4.3333335
1.0000265613988875,5.0,5.0
4.999917602019477,5.0,5.0
1.7455252961357706,5.0,2.3333333
2.9134663709881483,4.333351199874089,3.6666667
4.999917602019477,5.0,5.0
2.6467997202160536,5.0,1.3333334
2.9134663709881483,5.0,5.0
4.666674016985159,5.0,5.0
1.7455252961357706,5.0,4.0
4.9019074271326915,5.0,5.0
