low,up,y_test
1.000053122797775,5.0,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,3.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,4.999973438601113,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,4.999973438601113,5.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,4.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,1.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,2.0
1.000053122797775,5.0,4.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,2.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,4.999973438601113,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,5.0
1.000053122797775,4.999973438601113,5.0
1.000053122797775,4.999973438601113,4.0
1.000053122797775,4.999973438601113,3.0
1.000053122797775,5.0,5.0
1.000053122797775,5.0,4.0
1.000053122797775,5.0,5.0
