low,up,y_test
2.0,5.0,4.0
2.0,4.000026561398888,2.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,2.0
2.0,4.000026561398888,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,5.0
2.0,5.0,4.0
2.999973438601113,4.000026561398888,3.0
2.0,5.0,4.0
2.0,4.000026561398888,3.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,5.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,4.000026561398888,5.0
2.0,5.0,5.0
2.0,4.000026561398888,5.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,4.000026561398888,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
1.0000265613988875,4.000026561398888,2.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,3.0
2.0,5.0,4.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,2.0
