low,up,y_test
4.051327738161912,5.0,4.3333335
2.263603688728555,5.0,4.6666665
1.8196631618184296,5.0,2.0
2.263603688728555,5.0,4.0
4.333284637122688,5.0,5.0
4.0199936488163255,5.0,5.0
1.9994820962040938,5.0,4.3333335
2.184317395284827,5.0,5.0
2.174917819756522,5.0,5.0
4.0199936488163255,5.0,5.0
2.263603688728555,5.0,4.6666665
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
2.184317395284827,5.0,5.0
3.407971009444931,5.0,5.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
3.678971074056366,5.0,5.0
2.263603688728555,5.0,5.0
2.3952749008321126,5.0,4.6666665
2.263603688728555,5.0,5.0
2.263603688728555,5.0,2.3333333
2.184317395284827,5.0,5.0
4.333284637122688,5.0,5.0
3.407971009444931,5.0,5.0
2.263603688728555,5.0,4.6666665
4.0199936488163255,5.0,5.0
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
4.051327738161912,5.0,5.0
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
3.678971074056366,5.0,5.0
3.7103051634019524,5.0,5.0
4.333284637122688,5.0,5.0
1.8196631618184296,5.0,3.6666667
3.8299936035167894,5.0,4.0
4.333284637122688,5.0,5.0
3.9179943889340008,5.0,5.0
4.051327738161912,5.0,4.3333335
3.4889710287568363,5.0,5.0
3.678971074056366,5.0,4.6666665
4.0199936488163255,5.0,2.6666667
3.3333343038536043,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,4.6666665
4.333284637122688,5.0,4.6666665
3.3333343038536043,5.0,5.0
3.5979710547444608,5.0,5.0
4.333284637122688,5.0,5.0
2.136419758880515,5.0,5.0
3.407971009444931,5.0,5.0
3.629305144090047,5.0,4.6666665
2.263603688728555,5.0,4.3333335
2.263603688728555,5.0,5.0
4.051327738161912,5.0,5.0
2.263603688728555,5.0,5.0
4.333284637122688,5.0,5.0
4.0199936488163255,5.0,5.0
4.333284637122688,5.0,4.6666665
3.4889710287568363,5.0,5.0
4.051327738161912,5.0,5.0
3.4889710287568363,5.0,5.0
3.3333343038536043,5.0,2.6666667
3.5979710547444608,5.0,5.0
3.3333343038536043,5.0,5.0
4.0199936488163255,5.0,5.0
3.5979710547444608,5.0,4.6666665
3.678971074056366,5.0,5.0
4.333284637122688,5.0,5.0
3.5979710547444608,5.0,5.0
3.523334349153134,5.0,5.0
2.2224969968776773,5.0,2.6666667
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
3.5979710547444608,5.0,5.0
4.0199936488163255,5.0,5.0
4.333284637122688,5.0,5.0
4.0199936488163255,5.0,4.6666665
3.0570754708364927,5.0,5.0
4.051327738161912,5.0,4.3333335
4.333245098756394,5.0,4.6666665
2.263603688728555,5.0,5.0
4.051327738161912,5.0,5.0
2.3952749008321126,5.0,5.0
3.7103051634019524,5.0,4.3333335
3.7103051634019524,5.0,5.0
3.678971074056366,5.0,4.3333335
2.184317395284827,5.0,5.0
4.333284637122688,5.0,5.0
2.263603688728555,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
4.051327738161912,5.0,4.3333335
4.333284637122688,5.0,5.0
3.407971009444931,5.0,5.0
2.184317395284827,5.0,3.0
4.333284637122688,5.0,4.6666665
4.333284637122688,5.0,5.0
3.268032976383778,4.333351199874089,3.6666667
4.051327738161912,5.0,4.3333335
4.333284637122688,5.0,5.0
4.051327738161912,5.0,4.6666665
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
3.168329766363999,4.333351199874089,3.0
2.169753096187491,5.0,5.0
3.7103051634019524,5.0,5.0
4.0199936488163255,5.0,5.0
4.333284637122688,5.0,5.0
2.184317395284827,5.0,5.0
4.051327738161912,5.0,5.0
4.333284637122688,5.0,4.6666665
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.0199936488163255,5.0,4.3333335
4.333284637122688,5.0,4.3333335
3.7103051634019524,5.0,4.0
4.333284637122688,5.0,5.0
4.051327738161912,5.0,5.0
4.051327738161912,5.0,5.0
3.5979710547444608,5.0,5.0
1.865563158599778,5.0,1.6666666
3.678971074056366,5.0,4.3333335
4.051327738161912,5.0,4.3333335
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
4.333284637122688,5.0,5.0
3.523334349153134,5.0,5.0
4.051327738161912,5.0,5.0
