low,up,y_test
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.756983652524673,5.0,5.0
3.2447597645111683,5.0,4.3333335
4.015344947820948,5.0,4.3333335
3.756983652524673,5.0,5.0
4.999876670446181,5.0,5.0
4.015344947820948,5.0,5.0
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.50926136641133,5.0,1.6666666
3.756983652524673,5.0,5.0
1.6021143591339604,5.0,4.6666665
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
1.935447702401402,5.0,1.6666666
4.666666507720947,5.0,4.3333335
4.894429420175886,5.0,5.0
3.8146039309629507,5.0,5.0
4.999876670446181,5.0,5.0
2.432380200891629,5.0,5.0
3.213828561280424,5.0,5.0
4.666666507720947,5.0,1.6666666
4.999876670446181,5.0,5.0
3.302380042949446,5.0,5.0
4.999876670446181,5.0,5.0
1.8721143841679122,5.0,2.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.359244947820947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
1.5387810409004705,5.0,2.3333333
4.666666507720947,5.0,5.0
1.6021143591339604,5.0,2.0
4.666666507720947,5.0,5.0
2.7254264677949553,5.0,5.0
4.666666507720947,5.0,5.0
3.2447597645111683,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.2447597645111683,5.0,4.0
3.756983652524673,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.724286786159224,4.6666781209085615,5.0
1.9167330732258716,5.0,1.0
1.5833997299584304,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
1.3933258228019731,5.0,1.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.359244947820947,5.0,1.3333334
4.666666507720947,5.0,5.0
3.756983652524673,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.9167330732258716,5.0,4.3333335
1.44592804817784,5.0,1.6666666
4.666666507720947,5.0,5.0
3.2447597645111683,5.0,5.0
3.756983652524673,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.756983652524673,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.635735304490202,4.6666781209085615,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.5833997299584304,5.0,2.3333333
3.8146039309629507,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,4.3333335
3.756983652524673,5.0,5.0
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
3.984413744590201,5.0,5.0
1.6654476773674503,5.0,2.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.8255255189256445,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,4.6666665
4.996704818265788,5.0,5.0
2.7893502788221407,5.0,5.0
3.756983652524673,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.359244947820947,5.0,5.0
1.5833997299584304,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.3333335
1.50926136641133,5.0,1.3333334
1.000023802015125,5.0,1.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
3.954897574843794,5.0,5.0
4.999876670446181,5.0,5.0
1.50926136641133,5.0,1.6666666
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.737649213965319,5.0,2.6666667
4.666666507720947,5.0,5.0
1.44592804817784,5.0,2.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.8525425412025782,5.0,5.0
1.44592804817784,5.0,2.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.5387810409004705,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.5833997299584304,5.0,1.6666666
4.666666507720947,5.0,5.0
1.9729995392189794,5.0,2.6666667
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
1.5387810409004705,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.0718271168011664,5.0,5.0
4.666666507720947,5.0,5.0
1.50926136641133,5.0,2.6666667
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.954897574843794,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.416865226259226,5.0,5.0
4.666666507720947,5.0,5.0
4.359244947820947,5.0,4.3333335
4.666666507720947,5.0,5.0
2.7893502788221407,5.0,5.0
4.666666507720947,5.0,5.0
1.8721143841679122,5.0,5.0
4.666666507720947,5.0,5.0
1.5387810409004705,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
2.5594569202020567,5.0,4.6666665
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999876670446181,5.0,5.0
1.9167330732258716,5.0,5.0
4.666666507720947,5.0,5.0
1.50926136641133,5.0,1.3333334
3.954897574843794,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
