low,up,y_test
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,4.0
1.0,3.0001110665734503,4.0
1.0,5.0,5.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,1.0
1.0,5.0,1.0
1.0,3.0001110665734503,1.0
1.0,5.0,5.0
1.0,3.0001110665734503,3.0
1.0,4.043517266573448,2.0
1.0,5.0,5.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,1.0
1.0,5.0,5.0
1.0,3.0001110665734503,1.0
1.0,5.0,1.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,2.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.0001110665734503,4.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,3.0
1.0,3.0001110665734503,3.0
1.0,3.0001110665734503,2.0
1.0,3.0001110665734503,3.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.0001110665734503,5.0
1.0,3.0001110665734503,3.0
1.0,3.0001110665734503,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,5.0
1.0,3.0001110665734503,1.0
1.0,4.043517266573448,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,2.0
1.0,3.0001110665734503,3.0
1.0,5.0,2.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,2.0
1.0,3.0001110665734503,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.043517266573448,3.0
1.0,3.0001110665734503,2.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,3.0001110665734503,3.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,1.0
1.0,3.0001110665734503,2.0
1.0,5.0,1.0
1.0,3.0001110665734503,4.0
1.0,5.0,4.0
1.0,3.0001110665734503,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,3.0001110665734503,5.0
1.0,3.0001110665734503,1.0
1.0,5.0,5.0
1.0,4.043517266573448,1.0
1.0,3.0001110665734503,2.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.0001110665734503,1.0
1.0,5.0,3.0
1.0,3.0001110665734503,3.0
1.0,5.0,5.0
