low,up,y_test
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.997534965295042,3.0
1.0,3.0,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,3.997534965295042,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.997534965295042,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,3.997534965295042,1.0
1.0,3.0,3.0
1.0,5.0,4.0
1.0,3.997534965295042,4.0
1.0,3.997534965295042,2.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,3.997534965295042,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,3.997534965295042,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.997534965295042,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.997534965295042,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.997534965295042,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,3.997534965295042,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.997534965295042,3.0
1.0,3.997534965295042,3.0
1.0,3.997534965295042,1.0
1.0,5.0,5.0
1.0,3.997534965295042,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.997534965295042,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.997534965295042,4.0
1.0,3.997534965295042,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.997534965295042,2.0
1.0,3.997534965295042,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.997534965295042,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0,5.0
1.0,3.997534965295042,2.0
1.0,5.0,3.0
