low,up,y_test
2.716533001064398,5.0,5.0
1.651648668653503,4.68293729412284,3.0
3.958345333576181,5.0,5.0
4.3732890491788226,5.0,5.0
2.4638441312201187,5.0,5.0
2.4638441312201187,5.0,4.3333335
2.632420030432693,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.4638441312201187,5.0,3.0
4.3732890491788226,5.0,5.0
3.958345333576181,5.0,5.0
2.4638441312201187,5.0,4.3333335
3.958345333576181,5.0,5.0
2.0110117871367645,4.68293729412284,1.0
2.4638441312201187,5.0,5.0
2.4638441312201187,5.0,5.0
2.716533001064398,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.885108900276973,5.0,4.6666665
4.232064386705681,5.0,4.3333335
2.610721225435013,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,4.6666665
2.128589603949607,4.68293729412284,3.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.128589603949607,4.68293729412284,3.6666667
3.6970375744979482,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.218567720636902,5.0,3.0
4.3732890491788226,5.0,4.6666665
4.3732890491788226,5.0,5.0
2.4638441312201187,5.0,3.0
2.4638441312201187,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,4.6666665
4.3732890491788226,5.0,5.0
2.7792971246475884,5.0,3.0
2.4638441312201187,5.0,4.0
4.3732890491788226,5.0,5.0
2.632420030432693,5.0,4.6666665
2.4638441312201187,5.0,5.0
4.3732890491788226,5.0,5.0
4.11198129010059,5.0,4.3333335
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.4638441312201187,4.818224742313773,3.6666667
3.6970375744979482,5.0,5.0
2.4638441312201187,5.0,5.0
3.0517755748909257,5.0,5.0
3.4667192904935624,5.0,5.0
3.4865994589612517,5.0,5.0
2.4638441312201187,4.34961313247213,4.6666665
4.3732890491788226,5.0,5.0
3.0517755748909257,5.0,5.0
1.6390108925956914,4.68293729412284,1.6666666
3.6504331410838886,5.0,5.0
2.0554489358110923,4.68293729412284,2.3333333
2.632420030432693,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,4.6666665
2.632420030432693,5.0,3.6666667
2.4638441312201187,4.34961313247213,4.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.4638441312201187,5.0,4.6666665
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
2.610721225435013,5.0,1.3333334
2.4638441312201187,4.68293729412284,5.0
2.4638441312201187,5.0,3.6666667
2.4638441312201187,5.0,4.6666665
4.232064386705681,5.0,5.0
2.8615685860264413,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
1.998327863158229,4.68293729412284,1.0
3.3609075148641776,5.0,5.0
2.4638441312201187,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.3732890491788226,5.0,5.0
4.232064386705681,5.0,5.0
4.3732890491788226,5.0,4.3333335
2.4638441312201187,5.0,5.0
3.0517755748909257,5.0,4.3333335
