low,up,y_test
2.999973438601112,5.0,3.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,5.0
2.999973438601112,4.000041170168276,3.0
2.0,4.000041170168276,4.0
2.999973438601112,5.0,5.0
2.0,5.0,5.0
2.0,5.0,2.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.0,5.0,3.0
2.999973438601112,5.0,5.0
2.0,4.000041170168276,3.0
2.999973438601112,5.0,3.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.0,5.0,3.0
2.999973438601112,5.0,3.0
2.999973438601112,5.0,4.0
2.999973438601112,4.000041170168276,4.0
2.999973438601112,5.0,4.0
1.0000265613988877,4.000041170168276,3.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,4.000041170168276,4.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
1.8700680328041972,4.000041170168276,2.0
2.999973438601112,5.0,4.0
2.999973438601112,4.000041170168276,3.0
2.0,5.0,4.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,4.000041170168276,4.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
1.0000265613988877,4.000041170168276,2.0
2.999973438601112,4.000041170168276,2.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,3.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.999973438601112,4.000041170168276,3.0
2.999973438601112,5.0,5.0
2.999973438601112,4.000041170168276,2.0
2.999973438601112,5.0,3.0
2.999973438601112,5.0,4.0
2.0,5.0,3.0
2.999973438601112,5.0,3.0
2.999973438601112,5.0,3.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,5.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,5.0
2.0,4.000041170168276,3.0
2.999973438601112,5.0,4.0
2.999973438601112,5.0,4.0
