low,up,y_test
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,4.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,3.0
2.0000146087693884,5.0,4.0
1.0000411701682763,5.0,2.0
2.0000146087693884,4.002738927449952,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,2.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
1.0000411701682763,5.0,5.0
1.3015620866328268,5.0,3.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
1.0000411701682763,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
1.0000411701682763,5.0,2.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,2.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,2.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,4.277451395941108,4.0
2.0000146087693884,4.277451395941108,4.0
1.0000411701682763,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,4.277451395941108,4.0
2.0000146087693884,4.002738927449952,5.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,5.0
1.0000411701682763,5.0,5.0
2.0000146087693884,5.0,5.0
1.0000411701682763,5.0,3.0
1.0000411701682763,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,4.002738927449952,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,3.0
1.0000411701682763,5.0,2.0
1.0000411701682763,5.0,3.0
2.0000146087693884,5.0,5.0
