low,up,y_test
1.0,5.0,1.0
1.0,2.8000531227977756,3.0
1.0,4.2824295364810006,2.0
1.0,5.0,3.0
1.0,4.2824295364810006,4.0
1.0,4.2824295364810006,1.0
1.0,5.0,1.0
1.0,2.8000531227977756,1.0
1.0,3.2366631227977747,1.0
1.0,5.0,3.0
1.0,3.2366631227977747,2.0
1.0,2.8000531227977756,3.0
1.0,4.2824295364810006,4.0
1.0,5.0,4.0
1.0,3.2366631227977747,3.0
1.0,5.0,4.0
1.0,3.9999975895110502,3.0
1.0,2.8000531227977756,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.2824295364810006,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.2366631227977747,1.0
1.0,4.2824295364810006,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,3.2366631227977747,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,3.000053122797775,1.0
1.0,3.2366631227977747,2.0
1.0,3.2366631227977747,1.0
1.0,3.2366631227977747,1.0
1.0,4.2824295364810006,5.0
1.0,3.000053122797775,2.0
1.0,4.2824295364810006,3.0
1.0,4.2824295364810006,1.0
1.0,5.0,5.0
1.0,2.8000531227977756,1.0
1.0,3.000053122797775,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,3.000053122797775,2.0
1.0,5.0,4.0
1.0,3.2366631227977747,2.0
1.0,3.2366631227977747,1.0
1.0,4.2824295364810006,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,3.2366631227977747,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,3.2366631227977747,1.0
1.0,3.000053122797775,4.0
1.0,5.0,1.0
1.0,3.2366631227977747,1.0
1.0,3.000053122797775,1.0
1.0,4.2824295364810006,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.2824295364810006,3.0
1.0,5.0,1.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,3.2366631227977747,1.0
1.0,3.2366631227977747,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,4.2824295364810006,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.2366631227977747,1.0
1.0,3.2366631227977747,1.0
1.0,4.2824295364810006,3.0
1.0,3.2366631227977747,3.0
1.0,4.2824295364810006,5.0
1.0,5.0,2.0
1.0,3.9999975895110502,1.0
1.0,5.0,5.0
1.0,4.2824295364810006,1.0
1.0,4.2824295364810006,3.0
1.0,5.0,4.0
1.0,3.000053122797775,1.0
1.0,5.0,1.0
