low,up,y_test
1.0,4.0,3.0
1.0,4.0,1.0
1.0,4.999944466713275,2.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.956540677202225,4.0
1.0,4.956540677202225,4.0
1.0,4.0,1.0
1.0,4.956540677202225,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,4.956540677202225,3.0
1.0,4.956540677202225,4.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.0,3.0
1.0,4.956540677202225,4.0
1.0,4.999944466713275,3.0
1.0,4.0,1.0
1.0,4.0,5.0
1.0,4.0,2.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,4.0,5.0
1.0,5.0,4.0
1.0,4.0,3.0
1.0,4.0,4.0
1.0,4.956540677202225,4.0
1.0,4.0,2.0
1.0,4.0,4.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.956540677202225,1.0
1.0,4.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.999944466713275,4.0
1.0,4.0,3.0
1.0,4.0,3.0
1.0,5.0,3.0
1.0,4.0,5.0
1.0,4.0,1.0
1.0,4.0,5.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,4.956540677202225,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.956540677202225,3.0
1.0,4.0,3.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,5.0,3.0
1.0,4.956540677202225,1.0
1.0,4.0,1.0
1.0,4.956540677202225,1.0
1.0,4.956540677202225,4.0
1.0,5.0,1.0
1.0,4.0,3.0
1.0,4.0,3.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.956540677202225,1.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.0,5.0
1.0,5.0,4.0
