low,up,y_test
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.033539332847302,4.0
1.4978845610099838,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.304514717301468,5.0,3.0
2.0,5.0,3.0
2.0,5.0,5.0
1.5021420003889037,5.0,4.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,4.033539332847302,3.0
2.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,1.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,4.000053122797775,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,4.000053122797775,4.0
2.0,4.033539332847302,3.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
