low,up,y_test
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
1.9765181364045983,5.0,4.3333335
1.9765181364045983,5.0,5.0
4.999899004622909,5.0,5.0
2.2098514856325004,5.0,4.6666665
2.026645672230794,5.0,4.6666665
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
3.3842845270472983,5.0,5.0
3.3842845270472983,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
4.999899004622909,5.0,5.0
3.4605694795195743,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
4.333331926493081,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,4.6666665
1.9765181364045983,5.0,1.3333334
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
1.3410293801594961,5.0,1.3333334
4.383459462319278,5.0,5.0
2.026645672230794,5.0,5.0
4.383459462319278,5.0,5.0
2.2098514856325004,5.0,2.0
3.334156991221101,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
1.9765181364045983,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
1.0969390303973994,5.0,2.6666667
4.333331926493081,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
3.334156991221101,5.0,4.3333335
2.221664457673433,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
4.999899004622909,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,5.0
1.0,5.0,1.6666666
1.0969390303973994,5.0,1.6666666
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
4.000724069350932,5.0,5.0
4.383459462319278,5.0,5.0
3.3842845270472983,5.0,5.0
4.383459462319278,5.0,5.0
3.3842845270472983,5.0,5.0
1.0969390303973994,5.0,1.6666666
4.999899004622909,5.0,5.0
4.999899004622909,5.0,5.0
4.333331926493081,5.0,5.0
4.999899004622909,5.0,5.0
4.999899004622909,5.0,5.0
3.334156991221101,5.0,5.0
4.383459462319278,5.0,5.0
1.6326181364045982,5.0,5.0
4.999899004622909,5.0,5.0
1.9765181364045983,5.0,5.0
4.383459462319278,5.0,5.0
1.9765181364045983,5.0,2.6666667
2.026645672230794,5.0,5.0
1.9765181364045983,5.0,5.0
4.333331926493081,5.0,5.0
1.6326181364045982,5.0,2.3333333
2.9097518653065193,5.0,5.0
4.999899004622909,5.0,5.0
1.9765181364045983,5.0,5.0
4.333331926493081,5.0,4.6666665
4.383459462319278,5.0,5.0
1.9765181364045983,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
4.333331926493081,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
1.6326181364045982,5.0,2.6666667
4.999899004622909,5.0,5.0
4.999899004622909,5.0,5.0
1.993312334923819,5.0,5.0
4.333331926493081,5.0,5.0
1.9765181364045983,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
2.026645672230794,5.0,5.0
4.383459462319278,5.0,5.0
4.383459462319278,5.0,5.0
4.999899004622909,5.0,5.0
4.383459462319278,5.0,5.0
4.333331926493081,5.0,5.0
