low,up,y_test
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.0,4.0
1.0,4.0,3.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.999942026589856,5.0
1.0,4.0,1.0
1.0,4.0,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.0,3.0
1.0,4.0,4.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.0,2.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.909953745130906,5.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.0,5.0
1.0,4.0,3.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.999942026589856,4.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,4.0,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.909942026589856,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,4.0,3.0
1.0,4.0,2.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,4.999942026589856,1.0
1.0,5.0,2.0
1.0,4.909953745130906,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,5.0,5.0
