low,up,y_test
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,3.167665741434496,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.167665741434496,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,3.167665741434496,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.167665741434496,5.0
1.0,3.167665741434496,2.0
1.0,3.167665741434496,3.0
1.0,5.0,5.0
1.0,4.172766393844041,5.0
1.0,5.0,5.0
1.0,3.167665741434496,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.167665741434496,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.167665741434496,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.167665741434496,1.0
1.0,3.167665741434496,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.335278360071218,5.0
1.0,3.167665741434496,2.0
1.0,5.0,5.0
1.0,3.167665741434496,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.167665741434496,4.0
1.0,5.0,5.0
1.0,4.172766393844041,4.0
1.0,5.0,4.0
1.0,4.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.0,2.0
1.0,3.167665741434496,3.0
1.0,5.0,4.0
1.0,3.167665741434496,1.0
1.0,5.0,5.0
1.0,3.167665741434496,2.0
1.0,3.167665741434496,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.167665741434496,5.0
1.0,3.167665741434496,1.0
1.0,3.167665741434496,2.0
1.0,5.0,4.0
1.0,4.172766393844041,3.0
1.0,5.0,2.0
1.0,4.172766393844041,4.0
1.0,3.167665741434496,1.0
1.0,5.0,4.0
1.0,4.0,3.0
1.0,3.340432135278537,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.167665741434496,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,5.0
