low,up,y_test
1.0,3.521756222797775,1.0
1.0,3.521756222797775,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.521756222797775,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,5.0,1.0
1.0,3.521756222797775,1.0
1.0,5.0,4.0
1.0,3.521756222797775,1.0
1.0,5.0,1.0
1.0,4.148277191174212,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,1.521867289371226,3.0
1.0,3.521756222797775,3.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,5.0,4.0
1.0,3.521756222797775,4.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,3.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,5.0
1.0,5.0,4.0
1.0,4.951303603536473,1.0
1.0,5.0,5.0
1.0,3.521756222797775,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,3.521756222797775,2.0
1.0,1.521867289371226,1.0
1.0,4.52170068951105,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.951303603536473,3.0
1.0,3.521756222797775,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.521756222797775,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.521756222797775,4.0
1.0,5.0,3.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,4.951303603536473,1.0
1.0,5.0,3.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,2.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,3.0
1.0,5.0,5.0
1.0,3.521756222797775,1.0
1.0,5.0,4.0
1.0,1.521867289371226,5.0
1.0,5.0,3.0
1.0,1.521867289371226,1.0
1.0,5.0,1.0
1.0,3.521756222797775,3.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,3.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,1.0
1.0,3.521756222797775,2.0
1.0,5.0,3.0
1.0,3.521756222797775,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.521756222797775,1.0
1.0,5.0,1.0
1.0,1.521867289371226,1.0
1.0,5.0,2.0
1.0,3.521756222797775,3.0
1.0,3.521756222797775,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,3.521756222797775,2.0
1.0,5.0,3.0
1.0,5.0,3.0
