low,up,y_test
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.171268258740984,3.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,3.171268258740984,1.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,3.171268258740984,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,1.0001062455955503,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
