low,up,y_test
3.4445057000017614,4.759437601121334,4.0
3.8664653681148304,5.0,4.6666665
3.5774186613735073,4.7627709360441255,5.0
3.2763372374148756,4.792770950349238,4.3333335
3.532273361448229,4.759437601121336,4.6666665
3.6702702945392214,4.789437615426449,4.6666665
2.8905585071465825,4.759437601121334,3.3333333
3.2048184818906917,4.69610428527203,4.6666665
3.5875305515084883,4.759437601121336,4.6666665
3.6989753536097676,5.0,4.0
3.9094456425145587,5.0,4.3333335
3.5740676947296675,5.0,4.6666665
2.906756847719675,4.759437601121334,4.6666665
3.7346775726400296,5.0,4.6666665
3.774703465201504,4.759437601121334,3.6666667
3.6941089564238183,5.0,4.6666665
3.5629241776860265,5.0,4.6666665
3.903796439941478,5.0,4.6666665
3.5334288512331096,5.0,4.0
3.4491952985673664,4.759437601121334,4.0
3.8463268007952656,5.0,4.6666665
4.0,5.0,4.3333335
3.9098060172296814,4.759437601121334,4.3333335
3.9398353962826365,5.0,4.6666665
3.774703465201504,4.759437601121334,4.6666665
3.667430813059281,4.69610428527203,4.3333335
3.774703465201504,4.759437601121334,3.6666667
3.849510476418071,5.0,5.0
3.0477865603621814,4.759437601121334,3.6666667
3.8193735120408303,5.0,4.6666665
4.002549455418285,5.0,4.6666665
3.5728070122240463,5.0,4.6666665
3.3765709079225004,4.792770950349238,4.0
3.7314627539406025,5.0,4.6666665
3.9134031931980067,5.0,4.3333335
3.2738771911557207,4.726104299577145,4.0
3.9094456425145587,5.0,4.6666665
3.78767470835603,4.759437601121334,4.0
3.13475005692592,4.696104285272028,4.3333335
3.9542099585059223,4.822770964654355,5.0
3.5660747704150997,4.759437601121334,4.0
3.5644723255641133,5.0,3.0
3.9217225581750883,4.822770964654355,4.3333335
1.9071200988753654,4.759437601121334,3.3333333
4.033801408966871,4.789437615426449,4.6666665
3.774703465201504,4.759437601121334,4.6666665
3.532273361448229,4.759437601121336,4.3333335
3.690169686265087,5.0,4.6666665
3.6387483874937137,4.69610428527203,4.0
3.662784493538146,4.792770950349238,4.0
3.5660747704150997,4.759437601121334,4.6666665
3.561005109288689,5.0,4.3333335
3.4466152681662403,4.759437601121334,4.0
3.5875305515084883,4.79277095034924,4.3333335
3.9217225581750883,5.0,4.6666665
3.601723663638227,5.0,4.3333335
3.5875305515084883,4.759437601121336,4.3333335
3.532273361448229,4.759437601121336,4.6666665
3.561005109288689,5.0,4.0
3.6863456975300943,5.0,4.6666665
3.9002343892313402,4.759437601121334,4.6666665
3.683112795404906,4.759437601121334,4.6666665
3.7170857147978817,4.759437601121334,4.6666665
3.69860520819894,5.0,4.0
3.781193744983653,5.0,4.6666665
2.5733381379427303,4.759437601121334,3.0
3.562683349438756,5.0,4.3333335
3.589376589369519,5.0,4.0
1.8334018850076683,4.602770950349241,3.0
2.833487201698184,4.602770950349241,4.0
3.5660747704150997,4.759437601121334,4.6666665
2.60635473224353,4.789437615426449,3.0
3.9542099585059223,4.822770964654355,4.6666665
3.5700366240315975,4.759437601121334,4.6666665
1.7253352182257666,4.602770950349241,2.3333333
3.9550235195526344,4.759437601121336,4.0
2.4261010390410633,4.602770950349241,2.6666667
3.4445057000017614,4.759437601121334,4.3333335
3.4466152681662403,4.759437601121334,4.3333335
3.909378437446809,5.0,4.6666665
3.3055348669488933,4.69610428527203,3.0
2.9092840990465816,4.759437601121334,4.3333335
2.3052989532627897,4.602770950349241,3.3333333
2.9068240527874267,4.759437601121334,4.0
3.6821305715808434,5.0,4.3333335
4.055257190060259,5.0,5.0
3.5768676674935524,5.0,4.3333335
3.20465322415193,4.759437601121334,4.3333335
3.567823292207953,4.759437601121334,4.6666665
2.6898656124258324,4.759437601121334,3.3333333
3.5700366240315975,4.792770950349238,3.3333333
1.9375291850799843,4.602770950349241,3.3333333
2.6352182006578286,4.602770950349241,2.3333333
4.033801408966871,4.789437615426449,4.6666665
3.6107520106014124,4.759437601121334,4.6666665
2.600121406857482,4.759437601121332,4.3333335
2.6352182006578286,4.759437601121334,3.0
3.6702702945392214,4.789437615426449,4.3333335
3.669912244632265,5.0,4.6666665
3.532273361448229,4.69610428527203,4.6666665
3.9888873814020425,5.0,4.6666665
3.5875305515084883,4.759437601121336,4.6666665
2.9120584890982966,4.759437601121334,3.6666667
3.5875305515084883,4.79277095034924,4.3333335
3.563605644354082,5.0,4.3333335
1.7253352182257666,4.602770950349241,2.3333333
3.5721461921960764,4.759437601121334,4.3333335
3.5660747704150997,4.759437601121334,3.6666667
3.5723114499348374,4.69610428527203,3.3333333
3.933567738459246,4.789437615426449,4.3333335
2.573405343010482,4.759437601121334,3.0
1.7667352103937157,4.602770950349241,2.3333333
3.9593616633167583,5.0,4.6666665
3.310418893201002,4.69610428527203,3.6666667
3.532273361448229,4.69610428527203,4.6666665
2.5640950702204344,4.789437615426449,3.0
3.891285189395344,5.0,4.3333335
3.8601577768025037,4.792770950349238,4.6666665
3.8173258039135685,5.0,4.6666665
3.2050930538277824,4.79277095034924,2.6666667
3.7170857147978817,4.759437601121334,4.3333335
2.5738053300643533,4.602770950349241,3.0
2.419738667681274,4.759437601121334,3.3333333
3.8442944297360806,4.759437601121334,4.3333335
3.662784493538146,4.792770950349238,4.3333335
3.5740676947296675,5.0,4.0
3.66557441479869,5.0,4.3333335
3.636243065782572,4.69610428527203,4.3333335
3.276129550920573,5.0,3.6666667
3.903796439941478,5.0,4.6666665
3.2384264030556884,4.79277095034924,4.0
3.683112795404906,4.759437601121334,3.6666667
3.6863456975300943,5.0,4.3333335
4.000468059738965,4.792770950349238,4.0
3.9550235195526344,5.0,4.6666665
3.9301464042369094,4.79277095034924,4.6666665
3.4445057000017614,4.759437601121334,4.0
3.5768676674935524,5.0,4.0
2.6352182006578286,4.602770950349241,3.0
2.9332092594031676,4.759437601121334,3.3333333
