low,up,y_test
1.0,3.5707371340305816,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.570710572631695,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.5707371340305816,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.5707371340305816,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.5707371340305816,1.0
1.0,5.0,5.0
1.0,3.5707371340305816,2.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.570710572631695,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.5707371340305816,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,2.5707636954294695,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.5707371340305816,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.570710572631695,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.5707371340305816,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.5707371340305816,2.0
1.0,3.5707371340305816,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.080317196384835,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.5707371340305816,1.0
1.0,3.5707371340305816,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,3.5707371340305816,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.5707371340305816,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.5707371340305816,1.0
1.0,5.0,1.0
1.0,3.5707371340305816,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.5707371340305816,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
