low,up,y_test
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.0005904822722838,3.0
1.0,3.0471278483713493,1.0
1.0,3.0005904822722838,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,3.0005904822722838,1.0
1.0,3.0471278483713493,5.0
1.0,5.0,5.0
1.0,3.0471278483713493,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,3.0005904822722838,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,3.0471278483713493,1.0
1.0,3.0471278483713493,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0005904822722838,2.0
1.0,3.0005904822722838,4.0
1.0,3.0005904822722838,3.0
1.0,3.0471278483713493,2.0
1.0,3.0471278483713493,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,3.0471278483713493,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.254253049369487,3.0
1.0,5.0,5.0
1.0,3.0005904822722838,1.0
1.0,3.0471278483713493,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.7928747990018614,1.0
1.0,3.0005904822722838,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,3.0005904822722838,3.0
1.0,3.0005904822722838,1.0
1.0,3.0471278483713493,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.0005904822722838,5.0
1.0,5.0,5.0
1.0,3.0005904822722838,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0471278483713493,3.0
1.0,5.0,3.0
1.0,3.0471278483713493,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,3.0005904822722838,1.0
1.0,3.0005904822722838,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.0005904822722838,4.0
1.0,3.0471278483713493,1.0
1.0,3.0471278483713493,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0005904822722838,5.0
1.0,5.0,1.0
1.0,3.0471278483713493,2.0
1.0,3.0471278483713493,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,3.0471278483713493,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,3.0
