low,up,y_test
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.384042230099999,1.0
1.0,5.0,4.0
1.0,4.384042230099999,4.0
1.0,4.946295281001245,5.0
1.0,4.3897845631073285,1.0
1.0,4.3897845631073285,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.9057453300999985,3.0
1.0,4.140134195969328,2.0
1.0,5.0,5.0
1.0,4.384042230099999,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.868083824741628,5.0
1.0,4.384042230099999,1.0
1.0,5.0,1.0
1.0,4.384042230099999,1.0
1.0,4.384042230099999,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.005797581275971,3.0
1.0,4.384042230099999,1.0
1.0,4.384042230099999,2.0
1.0,4.4898391759176,3.0
1.0,5.0,3.0
1.0,4.496129615210403,5.0
1.0,4.4898391759176,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.384042230099999,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.384042230099999,2.0
1.0,5.0,3.0
1.0,4.384042230099999,1.0
1.0,4.384042230099999,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.384042230099999,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.384042230099999,5.0
1.0,5.0,3.0
1.0,4.4898391759176,1.0
1.0,5.0,4.0
1.0,4.384042230099999,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.9057453300999985,1.0
1.0,5.0,4.0
1.0,4.384042230099999,1.0
1.0,5.0,1.0
1.0,4.868083824741628,1.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,4.3897845631073285,1.0
1.0,4.384042230099999,2.0
1.0,4.3897845631073285,1.0
1.0,4.384042230099999,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.384042230099999,2.0
1.0,5.0,4.0
1.0,4.384042230099999,1.0
1.0,4.005797581275971,4.0
1.0,4.990809903789329,3.0
1.0,4.384042230099999,1.0
1.0,4.384042230099999,1.0
1.0,4.384042230099999,2.0
1.0,4.91235376950601,1.0
1.0,4.4898391759176,4.0
1.0,4.4898391759176,4.0
1.0,4.384042230099999,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.384042230099999,1.0
1.0,4.4898391759176,5.0
1.0,4.140134195969328,1.0
1.0,4.384042230099999,2.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.384042230099999,1.0
1.0,4.384042230099999,3.0
1.0,5.0,3.0
1.0,4.868083824741628,5.0
