low,up,y_test
1.0,5.0,5.0
1.0,5.0,4.0
1.0,2.391346014027962,2.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
1.0,4.08045819692466,1.0
1.0,2.391346014027962,2.0
1.0,2.391346014027962,2.0
1.0,2.391346014027962,5.0
1.0,2.391346014027962,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,5.0
1.0,2.391346014027962,2.0
1.0,5.0,3.0
1.0,2.391346014027962,2.0
1.0,5.0,2.0
1.0,2.391346014027962,5.0
1.0,5.0,5.0
1.0,2.391346014027962,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.391346014027962,1.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,4.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,2.0
1.0,2.391346014027962,1.0
1.0,2.391346014027962,1.0
1.0,5.0,2.0
1.0,2.391346014027962,2.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,3.0
1.0,5.0,2.0
1.0,2.391346014027962,5.0
1.0,5.0,5.0
1.0,3.7021541469346015,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,2.391346014027962,1.0
1.0,5.0,2.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,5.0
1.0,4.08045819692466,1.0
1.0,4.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.782612343859262,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.391346014027962,2.0
1.0,2.391346014027962,1.0
1.0,2.391346014027962,5.0
1.0,2.391346014027962,2.0
1.0,5.0,5.0
1.0,2.391346014027962,1.0
