low,up,y_test
1.0,4.050882386823485,4.0
1.0,4.000026561398888,3.0
1.0,4.342891689288033,4.0
1.0,4.007069650490151,4.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.007069650490151,5.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.342891689288033,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,4.0
1.0,5.0,4.0
1.0,4.458243669425947,3.0
1.0,5.0,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,4.050882386823485,3.0
1.0,4.000026561398888,5.0
1.0,4.007069650490151,3.0
1.0,4.342891689288033,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.3955886939115025,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.007069650490151,3.0
1.0,5.0,4.0
1.0,4.007069650490151,5.0
1.0,4.000026561398888,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,4.604437867487385,1.0
1.0,4.000026561398888,1.0
1.0,4.007069650490151,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.3955886939115025,2.0
1.0,4.342891689288033,3.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.007069650490151,5.0
1.0,4.000026561398888,3.0
1.0,5.0,2.0
1.0,4.007069650490151,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.604437867487385,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.007069650490151,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.3955886939115025,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,5.0
