low,up,y_test
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.4641898863040765,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.535836675094812,1.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,4.4641898863040765,3.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,4.4641898863040765,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.009697737297875,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.4641898863040765,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.4641898863040765,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.4641898863040765,1.0
