low,up,y_test
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,4.000026561398888,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.421196446816509,5.0
1.0,5.0,4.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.5048241885638465,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,3.9859246876059267,1.0
1.0,5.0,5.0
1.0,3.000053122797775,2.0
1.0,3.000053122797775,2.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,3.4952554956328186,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,4.421196446816509,5.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,3.000053122797775,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.000053122797775,1.0
1.0,5.0,2.0
1.0,3.000053122797775,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.000053122797775,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.9859246876059267,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,3.000053122797775,1.0
1.0,5.0,5.0
1.0,4.578830114582378,5.0
