low,up,y_test
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.00220636399709,5.0,5.0
4.00220636399709,5.0,5.0
1.4817098540696039,5.0,2.6666667
4.666674984208265,5.0,5.0
4.00220636399709,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
2.941193588280394,5.0,5.0
4.757008360615887,5.0,5.0
1.6404693172358615,5.0,5.0
2.894303833796621,5.0,4.3333335
4.3188730004640705,5.0,5.0
1.3913764776619806,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.666674984208265,5.0,5.0
4.757008360615887,5.0,5.0
2.894303833796621,5.0,5.0
2.894303833796621,5.0,5.0
4.3188730004640705,5.0,5.0
4.00220636399709,5.0,5.0
4.00220636399709,5.0,5.0
2.894303833796621,4.666675361524799,5.0
4.999856217778898,5.0,5.0
4.00220636399709,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
1.3913764776619806,5.0,5.0
1.3913764776619806,5.0,2.6666667
4.757008360615887,5.0,5.0
2.984637210204244,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
4.999856217778898,5.0,5.0
4.3188730004640705,5.0,5.0
3.8022063878389454,5.0,5.0
1.0000265613988875,5.0,1.6666666
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.3188730004640705,5.0,5.0
1.3913764776619806,5.0,5.0
4.00220636399709,5.0,5.0
4.999856217778898,5.0,5.0
4.666674984208265,5.0,5.0
1.3913764776619806,5.0,2.0
4.118873024305928,5.0,5.0
4.3188730004640705,5.0,5.0
2.560386729991983,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
4.5570083844577445,5.0,5.0
4.757008360615887,5.0,5.0
4.666674984208265,5.0,5.0
4.757008360615887,5.0,5.0
4.666674984208265,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
3.864406407842264,5.0,5.0
4.999856217778898,5.0,5.0
4.666674984208265,5.0,5.0
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
2.243720093525003,5.0,5.0
4.5570083844577445,5.0,5.0
4.3188730004640705,5.0,5.0
1.3913764776619806,5.0,4.6666665
1.5188499950671355,5.0,5.0
4.00220636399709,5.0,5.0
4.3188730004640705,5.0,5.0
3.621399505708677,5.0,4.3333335
4.3188730004640705,5.0,5.0
4.999856217778898,5.0,5.0
2.894303833796621,5.0,2.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,1.6666666
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,2.6666667
2.941193588280394,5.0,5.0
1.6404693172358615,5.0,1.0
1.5258360112332447,5.0,2.6666667
4.757008360615887,5.0,5.0
4.666674984208265,5.0,5.0
4.666674984208265,5.0,5.0
2.243720093525003,5.0,1.3333334
4.00220636399709,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
3.621399505708677,5.0,4.6666665
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.999856217778898,5.0,5.0
4.999856217778898,5.0,5.0
1.3913764776619806,5.0,2.3333333
3.9692014894528698,5.0,5.0
1.3913764776619806,5.0,5.0
1.3913764776619806,5.0,5.0
4.00220636399709,5.0,5.0
4.118873024305928,5.0,5.0
3.9692014894528698,5.0,1.6666666
4.118873024305928,5.0,5.0
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
4.666674984208265,5.0,5.0
4.3188730004640705,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
4.999856217778898,5.0,5.0
4.118873024305928,5.0,5.0
4.757008360615887,5.0,5.0
4.00220636399709,5.0,5.0
4.5570083844577445,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,4.6666665
2.941193588280394,5.0,2.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
4.00220636399709,5.0,5.0
4.666674984208265,5.0,5.0
1.3913764776619806,5.0,3.6666667
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
1.3913764776619806,5.0,5.0
4.999856217778898,5.0,5.0
2.941193588280394,5.0,5.0
4.00220636399709,5.0,5.0
1.3913764776619806,5.0,1.3333334
4.00220636399709,5.0,5.0
4.999856217778898,5.0,5.0
1.3913764776619806,5.0,5.0
1.2529800254995533,5.0,3.0
4.666674984208265,5.0,4.6666665
4.3188730004640705,5.0,2.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
4.118873024305928,5.0,4.6666665
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.5570083844577445,5.0,5.0
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,5.0
3.1690602693078067,5.0,5.0
4.00220636399709,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,4.6666665
4.3188730004640705,5.0,4.3333335
4.3188730004640705,5.0,5.0
1.367076507070912,5.0,4.3333335
1.3913764776619806,5.0,5.0
2.984637210204244,5.0,5.0
4.999856217778898,5.0,5.0
4.666674984208265,5.0,5.0
1.3913764776619806,5.0,4.3333335
4.666674984208265,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,4.6666665
4.666674984208265,5.0,5.0
4.666674984208265,5.0,4.6666665
4.999856217778898,5.0,5.0
4.666674984208265,5.0,5.0
4.757008360615887,5.0,5.0
2.894303833796621,5.0,5.0
4.757008360615887,5.0,5.0
2.243720093525003,5.0,5.0
2.941193588280394,5.0,3.6666667
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
1.3913764776619806,5.0,1.6666666
4.757008360615887,5.0,5.0
3.621399505708677,5.0,5.0
1.3913764776619806,5.0,5.0
4.666674984208265,5.0,5.0
4.666674984208265,5.0,5.0
1.3913764776619806,5.0,4.6666665
4.999856217778898,5.0,5.0
4.666674984208265,5.0,5.0
1.5188499950671355,5.0,2.3333333
1.3913764776619806,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,2.6666667
4.666674984208265,5.0,5.0
4.00220636399709,5.0,3.0
3.621399505708677,5.0,5.0
4.757008360615887,5.0,5.0
4.666674984208265,5.0,4.3333335
4.3188730004640705,5.0,5.0
4.999856217778898,5.0,5.0
2.941193588280394,5.0,5.0
1.3913764776619806,5.0,5.0
4.999856217778898,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,2.6666667
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
4.757008360615887,5.0,5.0
4.999856217778898,5.0,5.0
4.666674984208265,5.0,5.0
4.757008360615887,5.0,5.0
1.3913764776619806,5.0,1.3333334
4.00220636399709,5.0,5.0
2.243720093525003,5.0,5.0
4.3188730004640705,5.0,4.6666665
4.999856217778898,5.0,5.0
2.894303833796621,5.0,5.0
1.3913764776619806,5.0,5.0
4.979735702822618,5.0,5.0
4.3188730004640705,5.0,5.0
4.00220636399709,5.0,5.0
3.8022063878389454,5.0,4.6666665
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.5570083844577445,5.0,5.0
4.666674984208265,5.0,5.0
4.757008360615887,5.0,5.0
4.3188730004640705,5.0,5.0
1.3913764776619806,5.0,1.6666666
4.999856217778898,5.0,5.0
4.999856217778898,5.0,5.0
1.3913764776619806,5.0,5.0
2.941193588280394,5.0,1.6666666
4.666674984208265,5.0,5.0
1.5258360112332447,5.0,1.0
1.424709803048028,5.0,4.6666665
4.757008360615887,5.0,3.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,5.0
4.3188730004640705,5.0,4.6666665
4.666674984208265,5.0,5.0
4.3188730004640705,5.0,5.0
4.757008360615887,5.0,5.0
1.3502818254592168,5.0,5.0
1.5188499950671355,5.0,3.0
