low,up,y_test
1.0,5.0,1.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,4.000026561398888,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,3.768723022159647,1.0
1.0,4.437703363656951,1.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,5.0,1.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,4.0
1.0,5.0,3.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,4.000026561398888,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,4.0
1.0,4.681089295641559,4.0
1.0,4.000026561398888,5.0
1.0,3.000053122797775,1.0
1.0,3.768723022159647,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,5.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,3.2840762731723605,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,5.0,3.0
1.0,3.6178064287818787,1.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.437703363656951,4.0
1.0,4.000026561398888,2.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,3.0
