low,up,y_test
4.333372753955902,5.0,5.0
2.923120712287722,5.0,5.0
4.66659477295814,5.0,5.0
4.333372753955902,5.0,5.0
2.8168374556937685,5.0,5.0
4.233124954769674,5.0,5.0
2.9137931219982782,5.0,5.0
2.768870882455396,5.0,5.0
2.8168374556937685,4.333351199874089,2.6666667
4.333334582280304,5.0,5.0
4.333334582280304,5.0,5.0
2.7061527200769153,5.0,5.0
4.66659477295814,5.0,5.0
4.66659477295814,5.0,4.6666665
3.0011666258641645,5.0,5.0
4.333372753955902,5.0,5.0
4.5519615489476735,5.0,5.0
2.7061527200769153,5.0,5.0
4.333334582280304,5.0,4.6666665
4.333334582280304,5.0,5.0
2.7061527200769153,5.0,3.0
4.66659477295814,5.0,5.0
4.233124954769674,5.0,5.0
4.233124954769674,5.0,5.0
4.5519615489476735,5.0,4.6666665
4.233124954769674,5.0,5.0
4.66659477295814,5.0,4.6666665
2.702204231683301,5.0,2.3333333
2.768870882455396,5.0,4.6666665
2.702204231683301,5.0,5.0
4.333334582280304,5.0,5.0
2.768870882455396,5.0,4.6666665
2.0377379131990816,4.333351199874089,1.6666666
2.431204199377584,5.0,5.0
4.333334582280304,5.0,5.0
4.333334582280304,5.0,5.0
2.702204231683301,5.0,5.0
2.8168374556937685,4.333351199874089,3.6666667
4.333334582280304,5.0,5.0
4.333334582280304,5.0,5.0
4.333372753955902,5.0,5.0
4.233124954769674,5.0,5.0
4.333334582280304,5.0,4.0
2.7061527200769153,5.0,5.0
2.768870882455396,5.0,5.0
2.768870882455396,5.0,5.0
2.7935262239428016,5.0,5.0
2.768870882455396,5.0,5.0
2.8168374556937685,5.0,5.0
2.768870882455396,5.0,4.3333335
2.9137931219982782,5.0,4.0
4.233124954769674,5.0,5.0
2.702204231683301,5.0,5.0
2.7061527200769153,5.0,4.3333335
2.7061527200769153,5.0,5.0
4.233124954769674,5.0,3.0
2.8168374556937685,5.0,4.6666665
4.333372753955902,5.0,5.0
2.2952257857695395,5.0,4.0
2.768870882455396,5.0,5.0
4.233124954769674,5.0,5.0
4.66659477295814,5.0,5.0
2.8168374556937685,5.0,4.3333335
2.768870882455396,5.0,4.6666665
2.7061527200769153,5.0,3.0
2.768870882455396,5.0,5.0
2.768870882455396,5.0,4.6666665
4.333334582280304,5.0,5.0
4.66659477295814,5.0,5.0
2.702204231683301,5.0,5.0
4.66659477295814,5.0,5.0
2.768870882455396,5.0,5.0
2.702204231683301,5.0,5.0
4.66659477295814,5.0,5.0
4.333334582280304,5.0,5.0
4.66659477295814,5.0,5.0
4.333372753955902,5.0,5.0
4.333334582280304,5.0,3.3333333
2.8604025499092414,5.0,5.0
4.333334582280304,5.0,5.0
1.2721163713815873,5.0,2.6666667
4.333334582280304,5.0,5.0
4.66659477295814,5.0,5.0
4.233124954769674,5.0,5.0
2.773029046043355,5.0,5.0
4.66659477295814,5.0,5.0
4.66659477295814,5.0,4.0
2.7061527200769153,5.0,5.0
2.7061527200769153,5.0,5.0
2.7061527200769153,5.0,4.3333335
4.333334582280304,5.0,5.0
2.7061527200769153,5.0,4.0
4.333334582280304,5.0,5.0
4.333334582280304,5.0,5.0
4.66659477295814,5.0,5.0
4.233124954769674,5.0,5.0
2.7061527200769153,5.0,5.0
2.768870882455396,5.0,5.0
2.768870882455396,5.0,5.0
2.9137931219982782,5.0,5.0
2.768870882455396,5.0,5.0
4.333334582280304,5.0,5.0
4.12569418035894,5.0,5.0
4.333334582280304,5.0,5.0
2.9137931219982782,5.0,5.0
4.5519615489476735,5.0,5.0
1.6971903010523095,5.0,5.0
4.333334582280304,5.0,5.0
4.333372753955902,5.0,5.0
4.333334582280304,5.0,5.0
2.768870882455396,5.0,5.0
4.333334582280304,5.0,5.0
4.12569418035894,5.0,4.6666665
2.768870882455396,5.0,5.0
4.66659477295814,5.0,5.0
2.7061527200769153,5.0,5.0
2.7935262239428016,5.0,5.0
2.768870882455396,5.0,5.0
4.5519615489476735,5.0,5.0
4.66659477295814,5.0,5.0
2.536893403481029,4.333351199874089,3.0
2.9137931219982782,5.0,5.0
4.66659477295814,5.0,5.0
4.12569418035894,5.0,5.0
2.768870882455396,5.0,5.0
4.66659477295814,5.0,5.0
2.702204231683301,5.0,2.6666667
2.9137931219982782,5.0,5.0
4.233124954769674,5.0,5.0
4.66659477295814,5.0,5.0
2.7061527200769153,5.0,5.0
1.9948934034810324,4.725420349794096,1.0
2.768870882455396,5.0,5.0
4.025484552848311,5.0,5.0
4.66659477295814,5.0,5.0
4.66659477295814,5.0,5.0
2.7061527200769153,5.0,4.3333335
4.12569418035894,5.0,5.0
4.333334582280304,5.0,5.0
2.7935262239428016,5.0,5.0
2.8604025499092414,5.0,5.0
4.66659477295814,5.0,5.0
2.7061527200769153,5.0,3.6666667
4.333334582280304,5.0,5.0
4.333334582280304,5.0,4.6666665
2.9137931219982782,5.0,5.0
4.66659477295814,5.0,5.0
2.8168374556937685,5.0,4.6666665
2.7935262239428016,5.0,5.0
4.66659477295814,5.0,5.0
2.7061527200769153,5.0,5.0
4.333334582280304,5.0,5.0
2.9137931219982782,5.0,5.0
4.233124954769674,5.0,4.6666665
4.66659477295814,5.0,5.0
2.8168374556937685,4.333351199874089,4.3333335
2.768870882455396,5.0,4.6666665
4.66659477295814,5.0,5.0
4.333334582280304,5.0,5.0
4.333334582280304,5.0,5.0
2.768870882455396,5.0,5.0
2.7061527200769153,5.0,4.6666665
2.923120712287722,5.0,5.0
2.7061527200769153,5.0,5.0
2.7061527200769153,5.0,4.6666665
2.7061527200769153,5.0,5.0
4.66659477295814,5.0,5.0
4.66659477295814,5.0,5.0
2.8168374556937685,5.0,5.0
3.1756079084947557,5.0,5.0
2.7061527200769153,5.0,5.0
4.233124954769674,5.0,5.0
4.333372753955902,5.0,5.0
4.5519615489476735,5.0,5.0
4.333334582280304,5.0,5.0
1.1506163655880157,4.333351199874089,3.6666667
2.8168374556937685,5.0,4.6666665
2.7061527200769153,5.0,5.0
2.768870882455396,5.0,4.6666665
2.702204231683301,5.0,4.0
4.333334582280304,5.0,5.0
4.333334582280304,5.0,5.0
2.768870882455396,5.0,5.0
4.333334582280304,5.0,5.0
2.7061527200769153,5.0,5.0
