low,up,y_test
1.0,5.0,5.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,3.9475934196569455,1.0
1.0,5.0,3.0
1.0,4.542714100016137,4.0
1.0,4.0,1.0
1.0,4.562185242042221,3.0
1.0,4.0,5.0
1.0,4.66359728710148,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,3.962847339381341,1.0
1.0,4.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,4.0,5.0
1.0,4.0,2.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.1014120450592575,1.0
1.0,3.962847339381341,2.0
1.0,5.0,3.0
1.0,4.1014120450592575,1.0
1.0,5.0,3.0
1.0,4.0,4.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.542714100016137,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.542714100016137,3.0
1.0,4.0,1.0
1.0,2.0613347408152256,1.0
1.0,4.0,3.0
1.0,5.0,5.0
1.0,4.542714100016137,1.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,4.0,4.0
1.0,4.0,5.0
1.0,4.0,3.0
1.0,4.0,3.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.0,4.0
1.0,4.0,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,4.818729729012552,1.0
1.0,4.0,4.0
1.0,5.0,4.0
1.0,4.0,3.0
1.0,4.0,5.0
1.0,4.0,1.0
1.0,5.0,3.0
1.0,4.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,4.0,4.0
1.0,5.0,1.0
1.0,2.0613347408152256,3.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.962847339381341,1.0
1.0,4.0,3.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.0,4.0
1.0,4.0,1.0
1.0,4.0,5.0
1.0,4.0,2.0
1.0,4.0,2.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
