low,up,y_test
1.0,3.003558661249576,5.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.001179018457774,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,4.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.000026561398888,2.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,5.0
1.0,5.0,1.0
1.0,4.000026561398888,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,4.002379642791806,3.0
1.0,4.000026561398888,1.0
1.0,4.001179018457774,1.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.001179018457774,5.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,3.003558661249576,3.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,3.213728891927247,4.0
1.0,4.000026561398888,2.0
