low,up,y_test
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.676734483635341,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.632294736479344,2.0
1.0,5.0,2.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,2.0
1.0,4.690997341284202,3.0
1.0,5.0,4.0
1.0,4.676734483635341,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.690997341284202,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.690997341284202,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,4.309029220114686,5.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.690997341284202,3.0
1.0,5.0,4.0
1.0,4.000026561398888,2.0
1.0,4.367731824919543,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,4.309029220114686,3.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,2.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.690997341284202,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
