low,up,y_test
4.25275182723999,5.0,5.0
4.386662483215332,5.0,5.0
4.25396728515625,5.0,5.0
3.51806902885437,5.0,5.0
4.322773456573486,5.0,5.0
4.315398216247559,5.0,4.0
4.343993663787842,5.0,5.0
4.366559028625488,5.0,5.0
3.526451587677002,5.0,4.0
3.084186315536499,5.0,4.3333335
3.801358461380005,5.0,5.0
4.33652400970459,5.0,4.0
4.2707600593566895,5.0,5.0
3.9556961059570312,5.0,5.0
3.7457242012023926,5.0,5.0
1.7462774515151978,5.0,5.0
4.419131755828857,5.0,5.0
3.6698412895202637,5.0,4.6666665
4.207823753356934,5.0,4.6666665
2.888108730316162,5.0,5.0
4.034018516540527,5.0,5.0
4.3426642417907715,5.0,4.3333335
3.8788299560546875,5.0,5.0
3.8538076877593994,5.0,5.0
2.6407172679901123,5.0,5.0
4.17055606842041,5.0,5.0
3.856536865234375,5.0,5.0
4.365737438201904,5.0,5.0
3.950385093688965,5.0,5.0
4.3703293800354,5.0,5.0
3.7926533222198486,5.0,4.6666665
4.293605804443359,5.0,5.0
3.869197368621826,5.0,5.0
3.712057590484619,5.0,5.0
4.024595260620117,5.0,4.0
2.6184771060943604,5.0,4.3333335
4.185932636260986,5.0,5.0
4.245849132537842,5.0,5.0
2.3708677291870117,5.0,5.0
4.20899772644043,5.0,5.0
4.3558807373046875,5.0,4.6666665
3.991518974304199,5.0,5.0
3.897003173828125,5.0,4.6666665
2.683298349380493,5.0,4.0
4.459156513214111,5.0,4.6666665
4.409337043762207,5.0,5.0
4.174267292022705,5.0,5.0
4.219405174255371,5.0,5.0
4.265378475189209,5.0,4.6666665
4.341641902923584,5.0,4.6666665
3.737053394317627,5.0,4.3333335
3.6732630729675293,5.0,5.0
3.8232581615448,5.0,5.0
3.678605079650879,5.0,5.0
3.7112019062042236,5.0,5.0
2.6948113441467285,5.0,5.0
3.9969396591186523,5.0,4.6666665
4.287426948547363,5.0,5.0
4.207376956939697,5.0,5.0
2.814521312713623,5.0,4.3333335
4.128485202789307,5.0,4.3333335
4.168789863586426,5.0,5.0
2.97330641746521,5.0,5.0
4.195239543914795,5.0,3.6666667
4.182244777679443,5.0,5.0
4.0970072746276855,5.0,5.0
4.194192886352539,5.0,5.0
3.883673667907715,5.0,4.0
2.5483264923095703,5.0,5.0
2.6486854553222656,5.0,5.0
3.702597141265869,5.0,4.0
4.2617878913879395,5.0,5.0
4.054632186889648,5.0,5.0
4.343667507171631,5.0,5.0
4.353521823883057,5.0,5.0
3.9178407192230225,5.0,3.0
4.219545841217041,5.0,5.0
3.346395254135132,5.0,5.0
2.5729598999023438,5.0,5.0
3.967705249786377,5.0,5.0
1.0,5.0,5.0
4.268618106842041,5.0,5.0
3.86100435256958,5.0,5.0
4.321280002593994,5.0,5.0
1.0,5.0,1.6666666
1.0,5.0,5.0
3.9248194694519043,5.0,5.0
3.852201461791992,5.0,5.0
3.980679988861084,5.0,3.6666667
2.0245234966278076,4.99527907371521,2.6666667
3.346482038497925,5.0,4.3333335
4.430339336395264,5.0,5.0
4.286093711853027,5.0,5.0
