low,up,y_test
3.874009132385254,5.0,3.3333333
4.4536237716674805,5.0,5.0
1.575896978378296,5.0,4.3333335
4.383988857269287,5.0,5.0
4.261445045471191,5.0,5.0
4.444586277008057,5.0,5.0
4.2199788093566895,5.0,5.0
4.030535697937012,5.0,5.0
4.1013407707214355,5.0,5.0
4.302463054656982,5.0,5.0
2.5222246646881104,5.0,4.0
4.47334098815918,5.0,5.0
4.413936614990234,5.0,5.0
4.047534465789795,5.0,5.0
4.139632225036621,5.0,5.0
4.387461185455322,5.0,5.0
4.178114891052246,5.0,5.0
2.790266275405884,5.0,1.6666666
4.282182216644287,5.0,5.0
4.42938232421875,5.0,5.0
4.220916271209717,5.0,5.0
4.43587064743042,5.0,3.0
4.396281719207764,5.0,5.0
4.313992023468018,5.0,5.0
4.412143230438232,5.0,4.6666665
4.6164140701293945,5.0,5.0
4.450982570648193,5.0,5.0
4.330502033233643,5.0,5.0
3.4366090297698975,5.0,4.6666665
4.43737268447876,5.0,5.0
3.7492318153381348,5.0,5.0
4.415510654449463,5.0,5.0
4.201169490814209,5.0,5.0
4.348757743835449,5.0,5.0
3.76751446723938,5.0,5.0
4.088864803314209,5.0,5.0
4.011330604553223,5.0,5.0
3.659637689590454,5.0,3.3333333
4.009239196777344,5.0,5.0
3.718907356262207,4.895133018493652,5.0
4.4747633934021,5.0,5.0
3.28279709815979,5.0,5.0
4.37899923324585,5.0,5.0
3.614921808242798,5.0,4.3333335
3.9727110862731934,5.0,5.0
4.387598991394043,5.0,5.0
4.405062198638916,5.0,5.0
3.8793087005615234,5.0,5.0
4.43572473526001,5.0,5.0
4.3673295974731445,5.0,5.0
4.369801044464111,5.0,5.0
2.977248191833496,5.0,5.0
4.3108229637146,5.0,5.0
4.211551189422607,5.0,4.6666665
3.865283489227295,5.0,5.0
4.0211100578308105,5.0,5.0
4.409495830535889,5.0,5.0
4.248326301574707,5.0,2.0
4.3879265785217285,5.0,4.0
4.030730724334717,5.0,5.0
4.047430992126465,5.0,5.0
3.410522699356079,5.0,5.0
4.071187496185303,5.0,4.6666665
4.280395030975342,5.0,5.0
4.189302921295166,5.0,5.0
4.474700450897217,5.0,4.3333335
4.155043125152588,5.0,4.0
4.183827877044678,5.0,5.0
4.247256755828857,5.0,5.0
4.456424236297607,5.0,5.0
4.403931140899658,5.0,5.0
4.190192222595215,5.0,4.0
4.333676815032959,5.0,5.0
4.462427139282227,5.0,4.6666665
4.3875837326049805,5.0,5.0
3.8558921813964844,5.0,5.0
4.222015380859375,5.0,5.0
1.0,5.0,1.0
1.862199068069458,5.0,2.6666667
4.373844146728516,5.0,5.0
4.284707069396973,5.0,5.0
4.3834028244018555,5.0,5.0
4.234094142913818,5.0,5.0
4.400284767150879,5.0,5.0
2.5870707035064697,5.0,5.0
4.390805721282959,5.0,5.0
4.303322792053223,5.0,4.6666665
4.388205528259277,5.0,4.0
3.2465126514434814,5.0,5.0
4.46497917175293,5.0,5.0
4.363657474517822,5.0,5.0
3.512143135070801,5.0,5.0
4.1873979568481445,5.0,4.6666665
3.890501022338867,5.0,5.0
4.373942852020264,5.0,5.0
3.831717014312744,5.0,4.3333335
3.862635374069214,5.0,5.0
4.349709987640381,5.0,3.6666667
4.319806098937988,5.0,5.0
4.132781505584717,5.0,5.0
4.278467178344727,5.0,5.0
4.497460842132568,5.0,5.0
2.632310628890991,5.0,5.0
4.153791427612305,5.0,5.0
4.3603291511535645,5.0,5.0
4.418737411499023,5.0,5.0
4.011455535888672,5.0,2.6666667
4.411906719207764,5.0,5.0
3.1233174800872803,5.0,5.0
3.5383572578430176,5.0,2.3333333
3.890094757080078,5.0,5.0
4.434061527252197,5.0,5.0
4.4455180168151855,5.0,5.0
4.5059428215026855,5.0,5.0
4.438580513000488,5.0,5.0
4.416005611419678,5.0,5.0
4.3095879554748535,5.0,5.0
4.109788417816162,5.0,5.0
4.401853084564209,5.0,5.0
4.129204750061035,5.0,5.0
4.410641193389893,5.0,5.0
4.014538288116455,5.0,5.0
4.338742256164551,5.0,5.0
4.287205219268799,5.0,5.0
4.112726211547852,5.0,5.0
4.247466564178467,5.0,5.0
4.4956793785095215,5.0,4.3333335
4.397475242614746,5.0,5.0
4.4601850509643555,5.0,5.0
4.425404071807861,5.0,5.0
4.486286640167236,5.0,5.0
4.073965549468994,5.0,3.0
4.047468662261963,5.0,5.0
4.325883865356445,5.0,5.0
4.024975299835205,5.0,4.6666665
3.1151716709136963,5.0,3.3333333
3.33333420753479,5.0,3.6666667
4.387004375457764,5.0,5.0
4.496310234069824,5.0,5.0
4.339818000793457,5.0,5.0
4.423712253570557,5.0,5.0
4.383075714111328,5.0,5.0
4.342566967010498,5.0,4.6666665
4.021209239959717,5.0,5.0
4.304418563842773,5.0,5.0
2.6205251216888428,5.0,5.0
4.033041000366211,5.0,5.0
4.223154544830322,5.0,5.0
3.215374708175659,5.0,4.3333335
4.434851169586182,5.0,5.0
4.130826473236084,5.0,4.6666665
4.357951641082764,5.0,5.0
2.789578676223755,5.0,3.0
4.143510818481445,5.0,5.0
3.9693830013275146,5.0,4.6666665
4.3399434089660645,5.0,5.0
4.205226898193359,5.0,5.0
2.8535592555999756,5.0,4.3333335
4.3532891273498535,5.0,5.0
4.235511779785156,5.0,5.0
4.197079181671143,5.0,5.0
4.330755233764648,5.0,5.0
2.656520128250122,5.0,5.0
4.169601917266846,5.0,5.0
4.508961200714111,5.0,5.0
2.9778428077697754,5.0,4.3333335
4.4473958015441895,5.0,5.0
4.408602237701416,5.0,5.0
3.998173236846924,5.0,5.0
1.0,4.972033262252808,1.0
4.467487812042236,5.0,5.0
4.407948970794678,5.0,5.0
4.4450178146362305,5.0,5.0
4.31825065612793,5.0,4.6666665
4.396385669708252,5.0,4.3333335
4.423514366149902,5.0,5.0
1.0,5.0,1.6666666
3.7746689319610596,5.0,5.0
3.159924030303955,5.0,4.3333335
4.222738742828369,5.0,5.0
3.9323031902313232,5.0,5.0
3.3228418827056885,5.0,3.6666667
4.4788689613342285,5.0,5.0
4.373254299163818,5.0,3.6666667
4.278922080993652,5.0,5.0
3.971402645111084,5.0,5.0
3.964226245880127,5.0,5.0
4.336319923400879,5.0,5.0
4.138129711151123,5.0,4.6666665
3.355980634689331,5.0,5.0
4.252837181091309,5.0,4.3333335
4.207839488983154,5.0,5.0
3.4627509117126465,5.0,4.6666665
4.3624420166015625,5.0,5.0
4.366932392120361,5.0,5.0
2.35713529586792,5.0,2.0
4.032392501831055,5.0,5.0
4.117720603942871,5.0,5.0
4.4160332679748535,5.0,5.0
3.6548378467559814,5.0,5.0
3.8991177082061768,5.0,5.0
4.375585556030273,5.0,4.3333335
3.995091438293457,5.0,5.0
3.9397828578948975,5.0,4.3333335
4.332371711730957,5.0,5.0
4.404029846191406,5.0,5.0
4.324398040771484,5.0,5.0
3.8753623962402344,5.0,5.0
3.4795079231262207,5.0,2.3333333
4.002708435058594,5.0,5.0
4.440306663513184,5.0,5.0
4.387583255767822,5.0,4.6666665
4.21912145614624,5.0,5.0
4.311550140380859,5.0,5.0
4.180718421936035,5.0,5.0
4.330591201782227,5.0,5.0
4.279570579528809,5.0,4.0
4.511098861694336,5.0,5.0
4.4331817626953125,5.0,5.0
4.2740654945373535,5.0,4.3333335
4.333784103393555,5.0,5.0
4.30592155456543,5.0,5.0
4.321300983428955,5.0,5.0
4.533655643463135,5.0,5.0
4.409366607666016,5.0,5.0
4.272102355957031,5.0,5.0
4.374255180358887,5.0,5.0
3.9956250190734863,5.0,5.0
2.8774125576019287,5.0,5.0
4.280315399169922,5.0,5.0
2.6614387035369873,5.0,2.6666667
4.3140716552734375,5.0,5.0
4.190838098526001,5.0,5.0
4.193769931793213,5.0,4.6666665
2.651179075241089,5.0,5.0
3.987999439239502,5.0,5.0
