low,up,y_test
4.341808795928955,5.0,5.0
4.300038814544678,5.0,5.0
4.156479597091675,5.0,5.0
4.08816385269165,5.0,4.6666665
3.999044895172119,5.0,5.0
4.412342071533203,5.0,5.0
3.98917293548584,5.0,5.0
4.345118522644043,5.0,5.0
4.305891990661621,5.0,5.0
4.442720413208008,5.0,5.0
4.189886093139648,5.0,5.0
3.940072536468506,5.0,5.0
4.211968421936035,5.0,5.0
4.101355075836182,5.0,5.0
4.2979207038879395,5.0,5.0
4.385254383087158,5.0,5.0
4.466619968414307,5.0,5.0
4.365168571472168,5.0,5.0
4.328705787658691,5.0,5.0
3.7315993309020996,5.0,5.0
4.440247535705566,5.0,5.0
3.8849282264709473,5.0,5.0
4.424008846282959,5.0,5.0
4.045490264892578,5.0,5.0
1.0,5.0,1.0
3.310354232788086,5.0,4.6666665
4.368441581726074,5.0,4.6666665
4.241623878479004,5.0,5.0
4.3982672691345215,5.0,4.3333335
4.336903095245361,5.0,4.3333335
3.9673380851745605,5.0,5.0
4.164595127105713,5.0,4.6666665
4.235032081604004,5.0,5.0
3.9365286827087402,5.0,5.0
3.8917083740234375,5.0,4.6666665
4.421967506408691,5.0,5.0
4.162627220153809,5.0,3.0
4.016753673553467,5.0,5.0
4.148736000061035,5.0,5.0
3.8790674209594727,5.0,4.3333335
4.097133159637451,5.0,4.0
4.2715229988098145,5.0,3.3333333
4.312100410461426,5.0,4.6666665
4.421274185180664,5.0,5.0
4.393026828765869,5.0,5.0
3.756009340286255,5.0,5.0
4.322124481201172,5.0,5.0
4.367124557495117,5.0,4.3333335
4.026758193969727,5.0,4.3333335
4.080416202545166,5.0,4.3333335
4.266409873962402,5.0,5.0
4.069393634796143,5.0,4.3333335
3.8609113693237305,5.0,4.6666665
4.735393524169922,5.0,5.0
4.261582374572754,5.0,5.0
4.448266983032227,5.0,5.0
4.1977219581604,5.0,5.0
4.404135704040527,5.0,5.0
3.867190361022949,5.0,2.6666667
4.3095269203186035,5.0,5.0
4.524937152862549,5.0,5.0
2.904200792312622,5.0,5.0
4.246629238128662,5.0,5.0
3.9385907649993896,5.0,3.3333333
4.22298526763916,5.0,5.0
4.171568870544434,5.0,5.0
4.328646183013916,5.0,5.0
4.2288947105407715,5.0,4.6666665
4.231927394866943,5.0,5.0
4.213720321655273,5.0,5.0
4.067946672439575,5.0,4.3333335
3.9700980186462402,5.0,5.0
4.173933029174805,5.0,3.6666667
3.883619785308838,5.0,5.0
4.344227313995361,5.0,5.0
4.24666690826416,5.0,5.0
4.425487518310547,5.0,5.0
4.398592948913574,5.0,5.0
4.093746662139893,5.0,5.0
4.318828582763672,5.0,5.0
4.121181488037109,5.0,3.0
4.336915493011475,5.0,5.0
3.172476053237915,5.0,2.0
4.391875743865967,5.0,5.0
3.6299498081207275,5.0,5.0
3.8653969764709473,5.0,4.6666665
4.288129806518555,5.0,4.3333335
4.165788412094116,5.0,5.0
4.3986053466796875,5.0,4.3333335
