low,up,y_test
4.201324462890625,5.0,5.0
3.995698928833008,5.0,5.0
4.444182872772217,5.0,5.0
4.2843732833862305,5.0,5.0
3.0184710025787354,5.0,5.0
4.416385173797607,5.0,5.0
4.419928550720215,5.0,5.0
4.41680383682251,5.0,5.0
4.4621734619140625,5.0,5.0
4.444380283355713,5.0,5.0
4.4006524085998535,5.0,5.0
3.8211190700531006,5.0,5.0
4.332513332366943,5.0,4.3333335
4.349595546722412,5.0,5.0
1.6064802408218384,5.0,4.3333335
4.066733360290527,5.0,5.0
1.0,5.0,5.0
4.1797380447387695,5.0,5.0
2.4385697841644287,5.0,4.0
4.2675933837890625,5.0,5.0
4.4042534828186035,5.0,5.0
4.364654064178467,5.0,5.0
4.520833969116211,5.0,5.0
4.393293380737305,5.0,5.0
4.350841045379639,5.0,5.0
1.0,5.0,2.0
4.496789932250977,5.0,5.0
5.0,5.0,5.0
4.129430294036865,5.0,5.0
4.161952018737793,5.0,5.0
4.243966579437256,5.0,2.0
4.291985511779785,5.0,5.0
4.367696285247803,5.0,5.0
3.9500274658203125,5.0,5.0
4.492304801940918,5.0,5.0
4.02981424331665,5.0,5.0
3.8205039501190186,5.0,5.0
4.506457805633545,5.0,4.6666665
4.0751566886901855,5.0,5.0
2.3774797916412354,5.0,4.0
3.551746368408203,5.0,4.6666665
4.380482196807861,5.0,4.3333335
4.437361717224121,5.0,5.0
4.184276103973389,5.0,5.0
4.374016284942627,5.0,5.0
1.3358649015426636,5.0,1.0
4.572480201721191,5.0,5.0
4.159964084625244,5.0,5.0
4.510324478149414,5.0,5.0
3.966231346130371,5.0,5.0
4.1642842292785645,5.0,5.0
4.1414947509765625,5.0,5.0
1.5175844430923462,5.0,3.6666667
1.623261570930481,5.0,3.0
4.00012731552124,5.0,5.0
3.6415586471557617,4.7068986892700195,5.0
4.333169460296631,5.0,5.0
4.362687587738037,5.0,4.6666665
4.5387349128723145,5.0,5.0
4.531442642211914,5.0,5.0
4.221161365509033,5.0,5.0
4.429299831390381,5.0,5.0
4.560487270355225,5.0,5.0
4.397263050079346,5.0,4.6666665
4.1753082275390625,5.0,5.0
4.465198993682861,5.0,5.0
1.0,5.0,1.6666666
4.3322062492370605,5.0,5.0
4.387528419494629,5.0,4.6666665
3.6431589126586914,5.0,5.0
4.2211103439331055,5.0,5.0
4.423089504241943,5.0,5.0
2.887341260910034,5.0,5.0
4.109317302703857,5.0,5.0
4.2895026206970215,5.0,5.0
4.050800800323486,5.0,4.3333335
4.445146560668945,5.0,5.0
3.670480489730835,5.0,4.3333335
4.241550445556641,5.0,5.0
4.270269870758057,5.0,5.0
4.296207904815674,5.0,5.0
4.463485240936279,5.0,4.6666665
4.23799467086792,5.0,4.6666665
4.385645866394043,5.0,3.0
4.526833534240723,5.0,5.0
4.29818868637085,5.0,5.0
3.98793888092041,5.0,5.0
3.888080596923828,5.0,4.6666665
4.12739896774292,5.0,5.0
3.45176100730896,5.0,3.6666667
2.3058178424835205,5.0,4.6666665
3.3326151371002197,5.0,5.0
4.130429267883301,5.0,3.6666667
4.223540306091309,5.0,5.0
4.374012470245361,5.0,5.0
4.481537342071533,5.0,5.0
4.153592109680176,5.0,2.6666667
3.408226251602173,5.0,5.0
4.4036030769348145,5.0,5.0
3.3378043174743652,5.0,5.0
4.181865692138672,5.0,5.0
4.302404880523682,5.0,5.0
4.514456748962402,5.0,5.0
4.434295177459717,5.0,5.0
4.347543716430664,5.0,5.0
4.43199348449707,5.0,5.0
4.034081935882568,5.0,4.0
4.414788722991943,5.0,5.0
4.139216423034668,5.0,5.0
1.3039895296096802,5.0,3.6666667
