low,up,y_test
4.310063362121582,5.0,5.0
4.372520446777344,5.0,5.0
4.5394744873046875,5.0,5.0
4.22670841217041,5.0,5.0
4.505269527435303,5.0,5.0
2.253451108932495,5.0,5.0
4.037808895111084,5.0,5.0
4.367780685424805,5.0,4.6666665
4.505294322967529,5.0,5.0
3.7726728916168213,5.0,5.0
4.206777095794678,5.0,4.3333335
4.487977504730225,5.0,3.0
4.602735996246338,5.0,5.0
4.366648197174072,5.0,5.0
3.9907584190368652,5.0,4.3333335
3.6376235485076904,5.0,4.3333335
3.9280664920806885,5.0,4.6666665
4.437497138977051,5.0,5.0
3.8214640617370605,5.0,5.0
1.6503667831420898,5.0,3.6666667
4.065606117248535,5.0,5.0
4.120682239532471,5.0,5.0
4.217128276824951,5.0,5.0
3.778167247772217,5.0,5.0
4.4197998046875,5.0,5.0
4.434340953826904,5.0,5.0
4.1258625984191895,5.0,3.0
4.453680992126465,5.0,5.0
3.0243799686431885,5.0,2.3333333
1.9680681228637695,5.0,5.0
4.510334014892578,5.0,5.0
4.293386459350586,5.0,5.0
2.8641624450683594,5.0,5.0
4.31580114364624,5.0,3.6666667
2.273435354232788,5.0,4.6666665
4.048080921173096,5.0,1.6666666
4.333762168884277,5.0,4.3333335
4.448495864868164,5.0,5.0
4.474422454833984,5.0,5.0
3.748461961746216,5.0,4.3333335
4.238706111907959,5.0,5.0
4.379027366638184,5.0,4.6666665
4.004945755004883,5.0,5.0
2.0566539764404297,5.0,4.6666665
4.346189975738525,5.0,5.0
3.9593801498413086,5.0,5.0
4.3618903160095215,5.0,5.0
4.460791110992432,5.0,5.0
4.5395917892456055,5.0,5.0
4.221652030944824,5.0,3.0
4.201618194580078,5.0,5.0
4.3549299240112305,5.0,5.0
4.482275009155273,5.0,5.0
1.0,5.0,5.0
3.9308016300201416,5.0,5.0
4.343175411224365,5.0,4.6666665
3.5633392333984375,5.0,2.3333333
3.835167169570923,5.0,5.0
2.3158209323883057,5.0,4.6666665
3.5183708667755127,5.0,4.3333335
4.384324550628662,5.0,5.0
4.561058044433594,5.0,5.0
3.6072402000427246,5.0,5.0
