y_qlow,y_qup,y_test
4.45,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.38,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,4.67
4.34,5.0,5.0
3.95,5.0,1.33
4.34,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.17,5.0,4.33
4.19,5.0,5.0
4.44,5.0,5.0
4.34,5.0,4.67
4.18,5.0,4.67
4.06,5.0,4.67
4.34,5.0,5.0
4.34,5.0,4.33
4.35,5.0,5.0
4.36,5.0,4.67
4.35,5.0,5.0
4.34,5.0,5.0
4.2,5.0,5.0
4.35,5.0,5.0
4.47,5.0,5.0
1.24,3.8,1.67
4.33,5.0,5.0
4.34,5.0,5.0
1.25,3.83,1.67
4.34,5.0,5.0
4.36,5.0,5.0
4.24,5.0,5.0
4.38,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.47,5.0,5.0
4.44,5.0,5.0
1.41,4.84,4.33
4.34,5.0,5.0
4.38,5.0,5.0
1.22,3.76,1.33
1.24,3.8,2.67
4.07,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.16,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
3.37,5.0,5.0
4.34,5.0,2.33
4.38,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.34,5.0,4.67
4.33,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
1.23,3.77,2.67
4.35,5.0,5.0
1.25,3.91,2.67
4.35,5.0,5.0
4.35,5.0,4.67
4.35,5.0,5.0
4.22,5.0,5.0
4.34,5.0,4.67
4.34,5.0,5.0
3.91,5.0,5.0
4.46,5.0,5.0
