y_qlow,y_qup,y_test
4.72,5.0,5.0
4.67,5.0,5.0
4.56,5.0,4.33
1.0,1.72,1.0
4.5,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.56,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
1.62,2.09,4.33
4.59,5.0,2.67
4.56,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.73,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.56,5.0,2.67
4.72,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
1.61,2.08,1.33
4.67,5.0,5.0
1.62,2.09,2.67
4.66,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.64,5.0,1.0
4.72,5.0,5.0
4.58,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
1.62,2.09,1.67
4.66,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.61,5.0,5.0
4.72,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
1.62,2.09,2.67
4.66,5.0,5.0
4.59,5.0,4.33
4.66,5.0,4.67
4.59,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
1.62,2.09,1.33
4.59,5.0,4.33
4.66,5.0,5.0
4.67,5.0,5.0
1.62,2.09,2.0
4.66,5.0,5.0
4.66,5.0,5.0
4.59,5.0,4.67
4.74,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.49,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,4.67
4.67,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.73,5.0,5.0
4.69,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.6,5.0,5.0
4.69,5.0,5.0
4.71,5.0,5.0
4.56,5.0,2.67
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.61,5.0,4.67
4.49,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.69,5.0,4.33
1.61,2.08,1.33
4.66,5.0,5.0
1.62,2.09,1.67
4.69,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
1.63,2.08,2.67
4.43,5.0,4.67
4.63,5.0,2.33
4.67,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.58,5.0,2.0
4.67,5.0,5.0
4.71,5.0,5.0
4.57,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.69,5.0,2.67
4.72,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
1.0,1.72,2.33
4.6,5.0,5.0
4.69,5.0,5.0
4.56,5.0,1.0
4.59,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.63,5.0,5.0
4.67,5.0,4.0
4.66,5.0,5.0
4.59,5.0,4.0
4.69,5.0,5.0
4.56,5.0,5.0
4.72,5.0,5.0
4.5,5.0,4.33
4.69,5.0,5.0
4.57,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.59,5.0,4.67
4.71,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.56,5.0,4.67
4.66,5.0,5.0
1.0,1.72,1.67
4.73,5.0,5.0
4.63,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.5,5.0,5.0
4.59,5.0,5.0
4.73,5.0,5.0
4.66,5.0,2.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.62,5.0,1.67
4.67,5.0,5.0
4.49,5.0,1.33
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.72,5.0,4.67
4.71,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
1.0,1.72,2.0
4.71,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.74,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
4.69,5.0,5.0
4.43,5.0,1.67
4.73,5.0,5.0
4.63,5.0,2.0
4.43,5.0,1.67
4.69,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.63,5.0,5.0
4.66,5.0,4.33
4.72,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.63,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.58,5.0,5.0
4.71,5.0,5.0
4.5,5.0,5.0
4.73,5.0,5.0
4.72,5.0,5.0
4.57,5.0,4.33
4.58,5.0,4.33
4.63,5.0,5.0
4.5,5.0,5.0
4.74,5.0,5.0
4.71,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.59,5.0,1.67
4.5,5.0,5.0
1.0,1.72,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,4.33
4.66,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.63,5.0,5.0
1.61,2.07,2.33
1.63,2.09,1.0
4.72,5.0,5.0
4.66,5.0,5.0
4.61,5.0,4.67
4.66,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.48,5.0,4.67
4.67,5.0,5.0
4.74,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.71,5.0,4.67
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
1.6,2.07,2.0
4.49,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.74,5.0,4.67
4.72,5.0,5.0
4.67,5.0,5.0
4.56,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.43,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.59,5.0,5.0
4.72,5.0,5.0
4.69,5.0,5.0
4.74,5.0,5.0
4.43,5.0,2.0
4.67,5.0,5.0
4.49,5.0,5.0
4.66,5.0,5.0
4.49,5.0,5.0
4.67,5.0,5.0
1.63,2.08,4.67
4.69,5.0,5.0
4.63,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.5,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,1.67
4.67,5.0,4.67
4.73,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.5,5.0,5.0
4.71,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.49,5.0,5.0
4.66,5.0,5.0
4.58,5.0,5.0
4.66,5.0,5.0
4.6,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.74,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.72,5.0,5.0
4.74,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.66,5.0,4.33
4.72,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.5,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
1.62,2.09,1.67
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.62,5.0,4.33
4.72,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.43,5.0,2.33
4.72,5.0,5.0
4.73,5.0,5.0
4.71,5.0,5.0
4.57,5.0,1.33
4.66,5.0,5.0
4.67,5.0,5.0
4.6,5.0,4.33
4.49,5.0,5.0
4.71,5.0,5.0
1.61,2.08,2.67
4.66,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.72,5.0,5.0
1.61,2.08,4.33
4.72,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.74,5.0,5.0
4.66,5.0,5.0
4.56,5.0,5.0
4.72,5.0,4.33
4.56,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.56,5.0,5.0
4.69,5.0,4.67
4.69,5.0,5.0
1.62,2.09,1.0
4.67,5.0,4.67
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,4.67
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.67,5.0,4.67
4.66,5.0,5.0
4.56,5.0,5.0
4.66,5.0,5.0
4.63,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
1.0,1.72,1.67
1.62,2.09,1.33
4.57,5.0,5.0
4.73,5.0,5.0
4.66,5.0,5.0
4.5,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.6,5.0,4.67
4.72,5.0,5.0
4.66,5.0,4.67
4.66,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,4.33
4.72,5.0,5.0
4.73,5.0,5.0
4.72,5.0,5.0
4.73,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.43,5.0,4.67
1.0,1.72,1.0
4.43,5.0,4.0
4.61,5.0,4.67
4.73,5.0,5.0
1.63,2.07,1.67
4.66,5.0,5.0
4.59,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.43,5.0,3.0
4.59,5.0,5.0
4.74,5.0,5.0
4.5,5.0,5.0
4.66,5.0,5.0
1.62,2.09,1.33
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.56,5.0,5.0
4.7,5.0,5.0
4.74,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.48,5.0,5.0
4.5,5.0,5.0
4.66,5.0,5.0
4.5,5.0,4.67
4.66,5.0,5.0
4.73,5.0,5.0
4.66,5.0,2.67
4.66,5.0,2.33
4.66,5.0,5.0
4.51,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,4.33
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.72,5.0,5.0
4.59,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.43,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.5,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.69,5.0,4.33
4.66,5.0,5.0
4.72,5.0,5.0
4.51,5.0,4.67
4.71,5.0,5.0
4.67,5.0,5.0
4.59,5.0,3.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.49,5.0,4.67
1.62,2.09,1.67
4.59,5.0,5.0
4.67,5.0,5.0
4.74,5.0,5.0
4.66,5.0,4.67
4.73,5.0,5.0
4.56,5.0,5.0
4.74,5.0,5.0
1.6,2.07,2.0
4.73,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
4.72,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.67,5.0,4.33
4.56,5.0,2.67
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.51,5.0,5.0
4.66,5.0,4.33
4.72,5.0,5.0
4.73,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.49,5.0,5.0
4.66,5.0,4.67
4.67,5.0,5.0
4.59,5.0,5.0
4.58,5.0,4.33
4.67,5.0,5.0
4.58,5.0,4.67
4.49,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.57,5.0,5.0
4.73,5.0,5.0
4.74,5.0,5.0
4.58,5.0,5.0
4.74,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.63,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.65,5.0,4.67
4.67,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.67,5.0,4.33
4.72,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
1.61,2.08,2.33
4.66,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.59,5.0,5.0
4.5,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.73,5.0,5.0
4.66,5.0,5.0
4.67,5.0,4.33
4.72,5.0,5.0
4.66,5.0,4.67
4.66,5.0,5.0
4.5,5.0,5.0
4.66,5.0,5.0
1.62,2.09,2.67
4.66,5.0,5.0
4.73,5.0,5.0
1.0,1.72,4.67
4.67,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.73,5.0,5.0
1.63,2.07,5.0
4.43,5.0,4.67
4.66,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
1.63,2.08,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.72,5.0,5.0
4.6,5.0,2.67
4.72,5.0,5.0
4.71,5.0,5.0
1.61,2.08,1.67
4.66,5.0,5.0
4.66,5.0,5.0
4.59,5.0,2.67
4.57,5.0,2.67
4.71,5.0,5.0
4.72,5.0,5.0
4.59,5.0,5.0
4.49,5.0,4.33
4.67,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,4.33
4.62,5.0,4.67
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.69,5.0,5.0
4.74,5.0,5.0
4.56,5.0,1.33
4.66,5.0,4.67
4.72,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.72,5.0,5.0
1.61,2.08,2.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.57,5.0,5.0
1.62,2.09,2.67
4.67,5.0,5.0
1.61,2.08,3.0
4.66,5.0,5.0
1.63,2.09,5.0
4.66,5.0,5.0
4.43,5.0,2.33
4.43,5.0,5.0
4.57,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.63,5.0,3.0
1.63,2.08,4.67
4.69,5.0,5.0
4.66,5.0,4.67
4.66,5.0,5.0
4.66,5.0,5.0
4.43,5.0,2.0
4.74,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.73,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
1.63,2.08,1.33
4.57,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.56,5.0,5.0
4.43,5.0,4.33
4.67,5.0,5.0
4.72,5.0,5.0
4.56,5.0,2.0
4.66,5.0,5.0
4.59,5.0,5.0
4.72,5.0,5.0
4.73,5.0,5.0
1.63,2.08,1.67
4.69,5.0,5.0
4.66,5.0,4.67
4.66,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.49,5.0,5.0
4.69,5.0,5.0
4.66,5.0,4.0
4.72,5.0,5.0
4.72,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.56,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.69,5.0,2.0
4.64,5.0,1.33
4.66,5.0,5.0
4.43,5.0,2.0
4.72,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.5,5.0,4.67
4.69,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
