y_qlow,y_qup,y_test
4.54,5.0,5.0
4.55,5.0,5.0
4.14,5.0,1.67
4.55,5.0,5.0
4.55,5.0,5.0
4.42,5.0,4.33
4.62,5.0,5.0
4.53,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
1.0,2.35,1.0
4.51,5.0,5.0
4.45,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.53,5.0,5.0
4.55,5.0,4.67
4.54,5.0,4.67
4.52,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.5,5.0,5.0
4.41,5.0,2.67
4.11,5.0,4.67
4.61,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.13,5.0,4.33
4.23,5.0,5.0
4.19,5.0,5.0
4.61,5.0,5.0
4.28,5.0,5.0
1.38,2.83,5.0
4.55,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.14,5.0,5.0
1.41,2.83,5.0
4.55,5.0,4.67
4.17,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.53,5.0,5.0
3.81,5.0,5.0
4.55,5.0,5.0
4.45,5.0,5.0
4.4,5.0,4.67
4.54,5.0,5.0
4.45,5.0,5.0
4.54,5.0,5.0
4.39,5.0,4.67
4.42,5.0,4.67
4.22,5.0,5.0
4.42,5.0,5.0
4.51,5.0,2.67
4.52,5.0,5.0
4.53,5.0,5.0
4.42,5.0,5.0
1.32,2.82,1.67
4.24,5.0,5.0
4.23,5.0,4.33
4.6,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.14,5.0,4.0
1.0,2.35,2.0
4.52,5.0,5.0
4.41,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.53,5.0,5.0
4.15,5.0,3.67
4.51,5.0,5.0
4.61,5.0,5.0
4.53,5.0,5.0
4.56,5.0,5.0
3.81,5.0,1.67
4.53,5.0,5.0
4.14,5.0,2.67
4.55,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.13,5.0,4.33
4.16,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.41,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.13,5.0,4.67
4.53,5.0,5.0
1.29,2.81,2.0
4.52,5.0,5.0
4.61,5.0,5.0
4.45,5.0,5.0
4.3,5.0,1.67
4.55,5.0,5.0
4.61,5.0,5.0
4.61,5.0,4.67
4.55,5.0,5.0
4.55,5.0,5.0
1.31,2.82,3.67
3.81,5.0,5.0
4.13,5.0,4.67
4.54,5.0,5.0
4.54,5.0,4.33
4.54,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.61,5.0,5.0
4.15,5.0,4.67
4.51,5.0,5.0
4.3,5.0,5.0
4.54,5.0,5.0
3.81,5.0,5.0
4.42,5.0,5.0
4.27,5.0,5.0
4.54,5.0,5.0
4.17,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.62,5.0,5.0
1.42,2.84,2.67
4.45,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
1.38,2.83,5.0
4.52,5.0,5.0
4.6,5.0,5.0
4.41,5.0,5.0
1.4,2.83,1.67
4.55,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.14,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
