y_qlow,y_qup,y_test
4.42,5.0,5.0
4.3,5.0,5.0
4.09,5.0,4.33
4.35,5.0,5.0
4.09,5.0,4.67
4.0,5.0,5.0
4.06,5.0,3.0
4.1,5.0,4.33
3.44,5.0,3.33
3.98,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.43,5.0,5.0
4.33,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
3.45,5.0,5.0
4.06,5.0,2.67
2.43,5.0,4.0
4.35,5.0,5.0
4.31,5.0,5.0
3.94,5.0,5.0
3.55,5.0,3.67
3.77,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.49,5.0,5.0
4.04,5.0,5.0
4.0,5.0,5.0
4.02,5.0,5.0
4.37,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
3.55,5.0,5.0
4.1,5.0,5.0
3.63,5.0,4.33
4.37,5.0,5.0
4.0,5.0,5.0
3.66,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
3.94,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.1,5.0,2.67
4.31,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.0,5.0,5.0
4.44,5.0,5.0
4.4,5.0,5.0
4.31,5.0,4.33
3.81,5.0,5.0
4.1,5.0,5.0
4.09,5.0,5.0
4.0,5.0,5.0
3.99,5.0,5.0
4.0,5.0,3.0
3.93,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
2.43,5.0,2.33
3.74,5.0,4.67
2.43,5.0,4.33
4.08,5.0,5.0
4.37,5.0,5.0
4.04,5.0,5.0
4.09,5.0,5.0
4.33,5.0,3.0
4.37,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.0,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.32,5.0,5.0
4.32,5.0,4.67
4.31,5.0,5.0
4.1,5.0,5.0
3.99,5.0,5.0
3.49,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
2.43,5.0,3.33
4.34,5.0,5.0
4.0,5.0,4.67
3.57,5.0,2.67
4.0,5.0,4.33
4.35,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.0,5.0,4.0
4.36,5.0,4.67
4.34,5.0,5.0
3.91,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
3.86,5.0,2.0
4.33,5.0,5.0
2.43,5.0,5.0
4.35,5.0,4.67
4.08,5.0,5.0
4.34,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
4.34,5.0,1.33
4.37,5.0,5.0
3.66,5.0,5.0
3.98,5.0,5.0
3.49,5.0,5.0
4.35,5.0,5.0
3.86,5.0,4.0
4.0,5.0,5.0
4.1,5.0,5.0
4.1,5.0,5.0
4.36,5.0,5.0
4.07,5.0,5.0
4.09,5.0,5.0
4.06,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
2.43,5.0,3.67
3.48,5.0,3.67
4.31,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.34,5.0,5.0
4.04,5.0,5.0
4.01,5.0,5.0
2.43,5.0,5.0
3.88,5.0,5.0
4.37,5.0,5.0
3.98,5.0,4.33
4.35,5.0,5.0
3.97,5.0,4.67
3.95,5.0,5.0
3.72,5.0,3.67
2.43,5.0,1.67
4.31,5.0,4.67
3.74,5.0,4.33
2.43,5.0,3.33
4.31,5.0,5.0
2.43,5.0,5.0
3.84,5.0,4.33
4.35,5.0,5.0
4.0,5.0,4.67
3.54,5.0,5.0
3.88,5.0,4.33
4.05,5.0,4.0
4.4,5.0,5.0
4.34,5.0,4.33
3.56,5.0,3.0
4.34,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
3.88,5.0,3.0
4.33,5.0,5.0
2.43,5.0,3.33
3.36,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.0,5.0,5.0
3.97,5.0,4.67
4.35,5.0,5.0
4.32,5.0,4.0
4.0,5.0,4.33
4.0,5.0,5.0
4.05,5.0,4.67
4.35,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
3.77,5.0,5.0
3.97,5.0,5.0
4.0,5.0,5.0
4.36,5.0,5.0
4.07,5.0,5.0
1.0,2.7,1.67
4.08,5.0,5.0
4.32,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.37,5.0,4.33
3.4,5.0,3.67
4.32,5.0,4.67
4.34,5.0,5.0
4.29,5.0,5.0
4.05,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
2.43,5.0,2.67
4.36,5.0,5.0
4.01,5.0,4.33
2.43,5.0,2.33
4.44,5.0,5.0
3.99,5.0,3.0
4.33,5.0,5.0
2.43,5.0,2.0
4.32,5.0,5.0
4.43,5.0,5.0
4.32,5.0,5.0
3.83,5.0,4.33
3.99,5.0,5.0
4.0,5.0,4.67
4.0,5.0,5.0
4.31,5.0,5.0
2.43,5.0,1.0
4.37,5.0,5.0
4.35,5.0,5.0
3.98,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.08,5.0,5.0
4.35,5.0,5.0
2.43,5.0,2.33
4.33,5.0,5.0
3.65,5.0,5.0
4.32,5.0,4.33
4.05,5.0,5.0
3.64,5.0,4.33
4.06,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
3.88,5.0,5.0
4.35,5.0,5.0
4.38,5.0,4.0
4.42,5.0,5.0
4.33,5.0,5.0
4.37,5.0,5.0
3.7,5.0,3.0
4.05,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.35,5.0,3.0
1.0,2.68,1.0
4.35,5.0,4.33
4.1,5.0,5.0
4.32,5.0,5.0
4.36,5.0,5.0
3.8,5.0,1.33
2.43,5.0,4.67
3.61,5.0,5.0
4.31,5.0,4.67
3.66,5.0,5.0
4.33,5.0,4.67
4.33,5.0,5.0
4.1,5.0,5.0
4.07,5.0,5.0
4.05,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
3.99,5.0,5.0
2.43,5.0,3.67
4.37,5.0,4.0
4.35,5.0,5.0
4.37,5.0,5.0
1.0,2.61,1.0
4.41,5.0,5.0
4.31,5.0,5.0
4.39,5.0,3.33
3.93,5.0,5.0
4.3,5.0,4.0
4.0,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.0,5.0,4.33
3.93,5.0,4.67
4.32,5.0,4.67
1.0,2.68,1.67
3.64,5.0,5.0
4.33,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.1,5.0,5.0
4.37,5.0,5.0
4.32,5.0,5.0
4.34,5.0,5.0
3.85,5.0,5.0
4.34,5.0,5.0
3.96,5.0,4.67
4.45,5.0,5.0
2.43,5.0,5.0
4.37,5.0,4.33
4.35,5.0,5.0
3.93,5.0,5.0
4.0,5.0,5.0
4.29,5.0,4.33
4.35,5.0,5.0
3.79,5.0,5.0
2.43,5.0,3.0
4.32,5.0,4.67
3.92,5.0,5.0
3.91,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
3.75,5.0,4.33
3.9,5.0,5.0
4.0,5.0,5.0
4.29,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
3.5,5.0,5.0
4.39,5.0,4.67
4.36,5.0,5.0
3.95,5.0,4.0
4.29,5.0,5.0
4.37,5.0,5.0
4.35,5.0,4.67
4.41,5.0,5.0
4.32,5.0,4.67
1.0,2.08,1.67
3.61,5.0,4.0
4.03,5.0,5.0
4.42,5.0,5.0
4.34,5.0,4.67
4.37,5.0,4.67
4.37,5.0,5.0
4.37,5.0,5.0
3.74,5.0,4.0
4.1,5.0,5.0
3.96,5.0,5.0
3.94,5.0,4.67
2.43,5.0,2.0
3.9,5.0,5.0
4.37,5.0,3.0
4.36,5.0,5.0
4.1,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.33,5.0,5.0
3.68,5.0,5.0
4.01,5.0,5.0
4.32,5.0,5.0
2.43,5.0,5.0
4.37,5.0,5.0
2.43,5.0,2.0
4.0,5.0,3.67
2.43,5.0,5.0
3.85,5.0,5.0
4.0,5.0,5.0
4.08,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.0,5.0,5.0
3.96,5.0,4.67
4.34,5.0,5.0
4.0,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.0,5.0,5.0
4.07,5.0,5.0
4.33,5.0,4.33
2.43,5.0,5.0
4.1,5.0,5.0
4.09,5.0,5.0
4.48,5.0,5.0
4.07,5.0,5.0
4.31,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
