y_qlow,y_qup,y_test
4.34,5.0,5.0
3.98,5.0,5.0
4.23,5.0,5.0
4.23,5.0,4.67
4.28,5.0,5.0
3.97,5.0,5.0
4.43,5.0,5.0
4.26,5.0,5.0
2.14,5.0,2.67
4.42,5.0,5.0
4.3,5.0,4.67
3.95,5.0,3.33
4.29,5.0,5.0
3.97,5.0,5.0
4.28,5.0,5.0
2.14,5.0,4.0
4.33,5.0,5.0
4.42,5.0,4.67
3.96,5.0,5.0
3.96,5.0,5.0
3.97,5.0,5.0
3.89,5.0,5.0
4.43,5.0,5.0
3.97,5.0,5.0
4.22,5.0,5.0
3.98,5.0,5.0
3.83,5.0,5.0
4.28,5.0,5.0
4.27,5.0,5.0
4.42,5.0,5.0
3.92,5.0,3.0
3.99,5.0,4.67
4.28,5.0,4.67
4.21,5.0,5.0
4.33,5.0,5.0
3.99,5.0,5.0
4.42,5.0,5.0
4.33,5.0,5.0
4.34,5.0,4.67
4.08,5.0,5.0
3.89,5.0,4.33
3.96,5.0,5.0
4.48,5.0,5.0
3.94,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
3.99,5.0,5.0
4.43,5.0,5.0
4.23,5.0,4.67
3.98,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.26,5.0,5.0
4.42,5.0,5.0
4.31,5.0,5.0
3.98,5.0,4.0
4.41,5.0,5.0
4.3,5.0,5.0
3.96,5.0,5.0
4.42,5.0,4.67
4.2,5.0,5.0
3.99,5.0,4.33
4.23,5.0,5.0
3.99,5.0,5.0
4.28,5.0,5.0
3.99,5.0,5.0
3.87,5.0,2.67
4.08,5.0,5.0
4.44,5.0,5.0
4.32,5.0,4.67
4.27,5.0,5.0
4.24,5.0,4.67
3.99,5.0,5.0
4.42,5.0,5.0
4.08,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.08,5.0,5.0
4.23,5.0,4.33
4.08,5.0,5.0
4.29,5.0,5.0
4.08,5.0,5.0
4.33,5.0,5.0
3.98,5.0,5.0
4.23,5.0,5.0
3.99,5.0,5.0
4.26,5.0,5.0
4.33,5.0,5.0
3.97,5.0,4.67
4.32,5.0,5.0
4.44,5.0,5.0
3.94,5.0,5.0
4.27,5.0,4.33
3.92,5.0,4.33
3.99,5.0,4.33
4.31,5.0,5.0
4.32,5.0,5.0
4.08,5.0,5.0
1.17,2.43,1.67
4.34,5.0,5.0
4.23,5.0,4.67
4.42,5.0,5.0
4.34,5.0,5.0
4.22,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
3.84,5.0,2.67
4.42,5.0,5.0
4.26,5.0,5.0
4.08,5.0,4.33
2.14,5.0,4.67
2.14,5.0,5.0
4.26,5.0,4.67
4.19,5.0,5.0
4.33,5.0,5.0
4.27,5.0,5.0
4.08,5.0,5.0
3.98,5.0,5.0
4.42,5.0,5.0
3.98,5.0,1.67
3.99,5.0,4.67
4.22,5.0,4.67
4.22,5.0,5.0
4.31,5.0,5.0
4.42,5.0,5.0
2.14,5.0,4.67
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.3,5.0,3.67
4.22,5.0,5.0
4.42,5.0,5.0
4.28,5.0,5.0
4.27,5.0,5.0
4.26,5.0,5.0
4.42,5.0,5.0
4.31,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.08,5.0,4.67
3.85,5.0,2.67
4.42,5.0,5.0
4.08,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.42,5.0,4.67
2.14,5.0,5.0
4.42,5.0,5.0
2.14,5.0,5.0
4.21,5.0,5.0
1.13,2.46,5.0
3.91,5.0,4.33
4.22,5.0,2.67
4.42,5.0,5.0
3.92,5.0,4.0
4.08,5.0,5.0
4.31,5.0,5.0
4.08,5.0,5.0
4.21,5.0,5.0
3.96,5.0,5.0
3.98,5.0,5.0
4.56,5.0,5.0
4.23,5.0,5.0
4.2,5.0,5.0
4.24,5.0,4.33
4.08,5.0,4.0
4.32,5.0,5.0
4.08,5.0,5.0
4.21,5.0,4.67
4.22,5.0,5.0
4.44,5.0,5.0
4.27,5.0,5.0
4.27,5.0,5.0
4.27,5.0,5.0
4.08,5.0,4.67
4.44,5.0,5.0
4.41,5.0,4.67
3.99,5.0,5.0
4.08,5.0,5.0
4.32,5.0,5.0
4.23,5.0,5.0
4.34,5.0,5.0
4.5,5.0,5.0
4.42,5.0,5.0
4.24,5.0,5.0
4.22,5.0,4.33
4.2,5.0,5.0
4.23,5.0,4.67
2.14,5.0,2.0
4.22,5.0,5.0
3.97,5.0,4.67
3.95,5.0,4.0
4.25,5.0,5.0
3.97,5.0,4.33
4.08,5.0,5.0
4.08,5.0,3.0
4.31,5.0,5.0
3.96,5.0,5.0
3.99,5.0,4.67
4.26,5.0,5.0
3.98,5.0,5.0
4.21,5.0,5.0
4.34,5.0,5.0
4.08,5.0,5.0
4.44,5.0,5.0
2.14,5.0,2.33
4.35,5.0,5.0
4.31,5.0,5.0
4.27,5.0,5.0
3.96,5.0,1.33
4.43,5.0,5.0
4.32,5.0,4.33
3.97,5.0,4.33
4.31,5.0,5.0
4.08,5.0,5.0
3.98,5.0,5.0
3.97,5.0,4.67
4.2,5.0,5.0
3.97,5.0,3.67
3.93,5.0,3.0
4.08,5.0,5.0
4.28,5.0,5.0
4.08,5.0,5.0
3.93,5.0,5.0
3.98,5.0,5.0
3.92,5.0,5.0
3.98,5.0,5.0
4.28,5.0,5.0
3.97,5.0,5.0
3.92,5.0,5.0
4.42,5.0,5.0
4.2,5.0,4.0
4.22,5.0,5.0
4.25,5.0,5.0
4.08,5.0,4.0
3.95,5.0,4.33
3.85,5.0,4.67
3.99,5.0,5.0
4.22,5.0,3.67
4.42,5.0,4.33
4.3,5.0,5.0
3.97,5.0,4.67
4.31,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
2.14,5.0,2.33
4.23,5.0,5.0
3.87,5.0,3.0
2.14,5.0,3.0
3.99,5.0,5.0
4.42,5.0,5.0
2.14,5.0,3.33
3.98,5.0,5.0
4.42,5.0,5.0
3.99,5.0,5.0
3.94,5.0,4.33
4.27,5.0,5.0
4.33,5.0,5.0
3.89,5.0,3.33
4.22,5.0,4.67
4.28,5.0,5.0
3.99,5.0,5.0
3.97,5.0,5.0
4.08,5.0,5.0
4.24,5.0,5.0
4.2,5.0,5.0
4.28,5.0,3.67
3.99,5.0,5.0
2.14,5.0,5.0
2.14,5.0,2.33
4.31,5.0,5.0
4.2,5.0,5.0
3.88,5.0,2.67
4.5,5.0,4.67
4.32,5.0,5.0
4.28,5.0,5.0
3.97,5.0,5.0
4.31,5.0,5.0
4.22,5.0,5.0
4.08,5.0,5.0
4.08,5.0,5.0
4.25,5.0,5.0
1.15,2.45,1.0
4.22,5.0,5.0
3.93,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
3.93,5.0,4.67
4.3,5.0,5.0
4.08,5.0,5.0
4.23,5.0,5.0
4.59,5.0,5.0
4.41,5.0,5.0
3.95,5.0,5.0
4.08,5.0,5.0
3.98,5.0,5.0
4.08,5.0,4.67
3.96,5.0,5.0
4.42,5.0,5.0
4.32,5.0,5.0
4.08,5.0,5.0
3.9,5.0,5.0
2.14,5.0,2.33
4.24,5.0,5.0
4.3,5.0,5.0
4.24,5.0,5.0
3.96,5.0,5.0
4.2,5.0,5.0
4.29,5.0,5.0
4.2,5.0,5.0
4.23,5.0,5.0
3.95,5.0,5.0
4.22,5.0,5.0
4.08,5.0,5.0
3.99,5.0,4.67
4.24,5.0,4.33
4.2,5.0,4.0
4.43,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
3.98,5.0,5.0
1.17,2.41,5.0
3.97,5.0,5.0
2.14,5.0,4.33
4.2,5.0,4.33
4.08,5.0,5.0
4.3,5.0,5.0
2.14,5.0,4.0
3.99,5.0,5.0
3.99,5.0,5.0
4.19,5.0,5.0
4.08,5.0,5.0
4.21,5.0,5.0
4.27,5.0,5.0
3.98,5.0,3.0
3.86,5.0,5.0
4.34,5.0,4.33
3.99,5.0,5.0
4.31,5.0,5.0
3.97,5.0,5.0
4.29,5.0,5.0
4.23,5.0,5.0
4.22,5.0,5.0
3.97,5.0,4.33
2.14,5.0,3.0
4.26,5.0,5.0
1.13,2.46,2.0
4.31,5.0,5.0
3.97,5.0,4.67
4.33,5.0,4.33
3.94,5.0,5.0
2.14,5.0,2.67
3.96,5.0,5.0
4.31,5.0,4.67
3.99,5.0,4.0
3.95,5.0,5.0
2.14,5.0,4.0
3.95,5.0,5.0
2.14,5.0,4.67
4.27,5.0,5.0
3.93,5.0,2.67
4.28,5.0,5.0
4.22,5.0,3.67
4.2,5.0,5.0
4.27,5.0,5.0
4.33,5.0,5.0
1.13,2.43,1.33
3.88,5.0,5.0
4.43,5.0,4.33
4.42,5.0,5.0
4.08,5.0,4.33
4.3,5.0,5.0
2.14,5.0,5.0
4.26,5.0,5.0
1.16,2.43,2.67
4.25,5.0,5.0
3.86,5.0,5.0
3.99,5.0,4.67
3.99,5.0,5.0
2.14,5.0,5.0
4.27,5.0,5.0
4.43,5.0,5.0
3.86,5.0,5.0
3.95,5.0,5.0
2.14,5.0,2.67
4.24,5.0,5.0
2.14,5.0,2.33
3.96,5.0,4.33
2.14,5.0,1.67
4.42,5.0,5.0
4.27,5.0,5.0
4.08,5.0,4.33
4.22,5.0,5.0
4.08,5.0,5.0
3.99,5.0,4.67
3.99,5.0,5.0
4.08,5.0,5.0
3.97,5.0,5.0
3.97,5.0,4.67
3.98,5.0,5.0
4.43,5.0,5.0
4.3,5.0,5.0
4.08,5.0,4.0
3.95,5.0,5.0
4.31,5.0,5.0
3.96,5.0,1.67
4.23,5.0,5.0
3.97,5.0,5.0
2.14,5.0,3.67
3.99,5.0,5.0
4.22,5.0,5.0
4.08,5.0,5.0
4.33,5.0,5.0
3.98,5.0,5.0
4.22,5.0,4.33
4.2,5.0,4.33
4.43,5.0,5.0
3.94,5.0,4.33
4.44,5.0,5.0
2.14,5.0,1.67
4.21,5.0,4.33
4.21,5.0,5.0
4.32,5.0,5.0
3.98,5.0,3.0
3.96,5.0,4.67
4.42,5.0,5.0
3.99,5.0,5.0
4.43,5.0,5.0
4.08,5.0,5.0
4.3,5.0,5.0
3.98,5.0,5.0
3.95,5.0,5.0
2.14,5.0,5.0
4.22,5.0,5.0
4.42,5.0,3.0
3.94,5.0,5.0
3.98,5.0,5.0
3.96,5.0,1.67
3.85,5.0,4.67
4.23,5.0,4.67
4.23,5.0,5.0
3.96,5.0,5.0
2.14,5.0,4.67
4.21,5.0,5.0
4.26,5.0,5.0
4.44,5.0,5.0
4.31,5.0,5.0
3.91,5.0,3.67
4.44,5.0,4.67
4.08,5.0,5.0
