y_qlow,y_qup,y_test
4.43,5.0,4.67
3.89,5.0,2.67
4.44,5.0,5.0
4.11,5.0,5.0
3.93,5.0,5.0
4.24,5.0,4.33
4.32,5.0,5.0
4.06,5.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
4.04,5.0,5.0
4.37,5.0,5.0
4.3,5.0,5.0
4.41,5.0,4.33
3.93,5.0,5.0
3.95,5.0,4.0
3.73,5.0,5.0
4.11,5.0,5.0
2.66,5.0,4.67
2.66,5.0,2.67
3.89,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.14,5.0,5.0
4.04,5.0,5.0
4.39,5.0,3.67
4.04,5.0,5.0
4.33,5.0,5.0
2.66,5.0,3.33
4.08,5.0,5.0
4.33,5.0,5.0
3.83,5.0,2.67
4.28,5.0,5.0
3.95,5.0,5.0
4.1,5.0,5.0
2.66,5.0,5.0
4.21,5.0,5.0
4.2,5.0,4.67
4.34,5.0,5.0
4.33,5.0,5.0
4.27,5.0,4.67
4.04,5.0,4.0
4.14,5.0,4.33
3.69,5.0,5.0
4.3,5.0,5.0
4.04,5.0,5.0
4.29,5.0,5.0
4.27,5.0,5.0
4.04,5.0,5.0
4.24,5.0,5.0
4.06,5.0,5.0
4.34,5.0,5.0
4.04,5.0,5.0
2.66,5.0,3.67
4.04,5.0,5.0
4.3,5.0,5.0
4.01,5.0,2.67
4.29,5.0,5.0
2.66,5.0,2.67
4.04,5.0,5.0
4.41,5.0,5.0
4.38,5.0,5.0
4.24,5.0,4.33
4.04,5.0,5.0
3.98,5.0,5.0
4.31,5.0,4.67
4.04,5.0,5.0
4.37,5.0,5.0
4.32,5.0,5.0
4.38,5.0,4.0
4.34,5.0,5.0
4.32,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
4.38,5.0,5.0
2.66,5.0,4.33
4.04,5.0,5.0
4.11,5.0,4.33
4.21,5.0,5.0
4.33,5.0,5.0
2.66,5.0,1.67
4.04,5.0,5.0
2.66,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
2.66,5.0,3.67
4.24,5.0,5.0
4.15,5.0,2.67
2.66,5.0,3.0
4.26,5.0,4.33
4.04,5.0,5.0
4.3,5.0,5.0
4.19,5.0,5.0
3.75,5.0,5.0
1.0,2.9,2.0
4.22,5.0,4.0
4.3,5.0,5.0
4.06,5.0,5.0
4.44,5.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
4.12,5.0,4.67
4.29,5.0,5.0
4.04,5.0,5.0
1.0,2.91,2.67
4.31,5.0,5.0
4.28,5.0,5.0
2.66,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.04,5.0,5.0
3.69,5.0,5.0
4.3,5.0,5.0
4.27,5.0,5.0
4.35,5.0,5.0
4.4,5.0,5.0
3.87,5.0,4.0
4.04,5.0,5.0
2.66,5.0,5.0
3.89,5.0,5.0
4.04,5.0,4.33
1.0,2.95,5.0
4.04,5.0,5.0
4.31,5.0,5.0
4.19,5.0,4.67
3.88,5.0,5.0
4.15,5.0,5.0
4.11,5.0,5.0
4.19,5.0,5.0
4.28,5.0,5.0
3.88,5.0,5.0
4.23,5.0,5.0
4.42,5.0,5.0
4.1,5.0,5.0
4.2,5.0,5.0
4.04,5.0,5.0
4.04,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.3,5.0,5.0
4.36,5.0,5.0
4.04,5.0,5.0
3.67,5.0,1.67
4.35,5.0,5.0
4.21,5.0,5.0
4.2,5.0,4.67
4.01,5.0,4.67
3.84,5.0,4.33
4.21,5.0,5.0
4.1,5.0,5.0
4.26,5.0,5.0
4.23,5.0,4.67
4.31,5.0,5.0
4.39,5.0,5.0
4.23,5.0,5.0
4.3,5.0,5.0
4.1,5.0,5.0
4.21,5.0,5.0
4.18,5.0,4.33
2.66,5.0,3.33
4.15,5.0,5.0
4.09,5.0,5.0
4.21,5.0,4.67
4.18,5.0,5.0
4.29,5.0,5.0
3.95,5.0,5.0
3.73,5.0,2.67
4.34,5.0,5.0
4.33,5.0,5.0
4.3,5.0,4.67
4.31,5.0,5.0
2.66,5.0,5.0
2.66,5.0,4.0
4.23,5.0,5.0
4.04,5.0,4.67
4.3,5.0,5.0
4.27,5.0,5.0
4.32,5.0,5.0
4.09,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
3.96,5.0,5.0
4.03,5.0,3.67
4.3,5.0,5.0
4.04,5.0,4.67
4.44,5.0,5.0
4.03,5.0,4.67
4.34,5.0,5.0
4.33,5.0,5.0
4.23,5.0,4.67
4.29,5.0,4.67
4.3,5.0,5.0
4.04,5.0,4.67
4.04,5.0,4.33
4.01,5.0,4.67
4.34,5.0,5.0
3.99,5.0,5.0
4.19,5.0,5.0
4.18,5.0,5.0
3.97,5.0,4.33
4.3,5.0,5.0
4.04,5.0,3.0
4.36,5.0,4.67
4.03,5.0,5.0
4.29,5.0,5.0
4.23,5.0,5.0
4.34,5.0,5.0
2.66,5.0,5.0
4.35,5.0,5.0
4.21,5.0,5.0
4.29,5.0,4.67
4.01,5.0,5.0
4.28,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.27,5.0,5.0
4.13,5.0,5.0
4.05,5.0,5.0
4.04,5.0,4.33
4.43,5.0,4.67
4.41,5.0,5.0
4.29,5.0,5.0
4.3,5.0,5.0
2.66,5.0,4.67
3.73,5.0,3.0
2.66,5.0,2.0
4.3,5.0,5.0
4.3,5.0,5.0
4.15,5.0,4.0
4.22,5.0,5.0
4.04,5.0,5.0
4.03,5.0,5.0
4.06,5.0,4.33
4.14,5.0,5.0
4.3,5.0,4.67
4.06,5.0,3.0
4.22,5.0,5.0
4.34,5.0,4.33
4.1,5.0,5.0
2.66,5.0,4.33
4.34,5.0,5.0
2.66,5.0,3.0
4.14,5.0,4.33
4.27,5.0,5.0
4.3,5.0,5.0
4.32,5.0,5.0
4.04,5.0,5.0
4.25,5.0,5.0
4.34,5.0,5.0
4.04,5.0,4.67
4.21,5.0,5.0
2.66,5.0,2.67
2.66,5.0,3.0
3.8,5.0,5.0
4.29,5.0,5.0
4.3,5.0,5.0
4.35,5.0,4.67
4.33,5.0,5.0
4.18,5.0,5.0
4.04,5.0,5.0
4.18,5.0,5.0
4.21,5.0,5.0
4.25,5.0,5.0
3.72,5.0,5.0
4.24,5.0,5.0
3.92,5.0,4.33
4.34,5.0,5.0
3.77,5.0,4.33
4.21,5.0,5.0
4.21,5.0,5.0
4.34,5.0,5.0
2.66,5.0,3.0
4.14,5.0,4.0
