y_qlow,y_qup,y_test
4.34,5.0,5.0
4.33,5.0,5.0
3.79,5.0,4.33
3.67,5.0,5.0
4.44,5.0,5.0
2.75,5.0,4.67
4.0,5.0,4.67
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.33,5.0,4.67
3.8,5.0,1.33
4.34,5.0,5.0
4.32,5.0,5.0
1.0,2.76,1.33
4.34,5.0,5.0
4.08,5.0,5.0
4.32,5.0,5.0
1.32,3.56,2.0
4.05,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.07,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
1.33,3.59,2.67
4.37,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.03,5.0,4.33
4.34,5.0,5.0
4.46,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.46,5.0,5.0
4.44,5.0,5.0
4.28,5.0,5.0
1.0,2.76,1.67
1.33,3.58,1.67
4.34,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
1.32,3.56,1.67
4.46,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.05,5.0,5.0
4.28,5.0,5.0
1.34,3.69,5.0
4.44,5.0,5.0
4.05,5.0,5.0
4.28,5.0,5.0
2.98,5.0,2.67
4.05,5.0,5.0
4.06,5.0,5.0
4.34,5.0,5.0
1.33,3.57,2.33
4.45,5.0,5.0
4.45,5.0,5.0
3.79,5.0,5.0
4.34,5.0,4.67
4.33,5.0,5.0
4.02,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.41,5.0,5.0
4.44,5.0,5.0
1.34,4.35,2.67
4.42,5.0,5.0
4.44,5.0,5.0
3.69,5.0,5.0
4.34,5.0,5.0
3.92,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.08,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
4.28,5.0,5.0
4.07,5.0,5.0
4.44,5.0,4.33
4.28,5.0,2.0
4.34,5.0,5.0
4.44,5.0,5.0
3.86,5.0,5.0
1.34,4.35,2.67
4.34,5.0,5.0
4.33,5.0,5.0
4.07,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
3.97,5.0,4.67
4.34,5.0,5.0
4.45,5.0,5.0
1.34,3.65,1.0
3.97,5.0,5.0
4.34,5.0,5.0
4.0,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.09,5.0,5.0
4.28,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
1.33,3.57,1.33
