y_qlow,y_qup,y_test
4.62,5.0,5.0
4.62,5.0,5.0
1.45,2.64,2.0
4.3,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
1.47,2.64,2.33
4.61,5.0,5.0
4.37,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.32,5.0,5.0
4.61,5.0,5.0
4.46,5.0,5.0
4.62,5.0,5.0
4.23,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
3.8,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
1.51,2.67,5.0
1.5,2.66,2.33
4.65,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.52,2.67,1.0
4.62,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
1.5,2.66,1.67
4.66,5.0,5.0
4.29,5.0,5.0
4.67,5.0,5.0
4.41,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.62,5.0,4.0
4.62,5.0,1.67
4.61,5.0,5.0
3.8,5.0,2.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
1.46,2.64,1.67
4.62,5.0,4.67
4.64,5.0,5.0
4.67,5.0,5.0
1.52,2.68,1.67
4.62,5.0,5.0
4.61,5.0,5.0
4.67,5.0,4.33
4.67,5.0,5.0
1.48,2.65,1.67
4.67,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.2,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.24,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.67
4.44,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.15,5.0,4.67
4.62,5.0,5.0
4.62,5.0,5.0
1.54,2.68,1.67
4.62,5.0,3.67
1.0,1.78,1.0
4.62,5.0,5.0
4.61,5.0,5.0
4.43,5.0,4.67
4.62,5.0,5.0
4.67,5.0,5.0
4.14,5.0,2.67
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
3.8,5.0,2.0
4.61,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
