y_qlow,y_qup,y_test
4.53,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.3,5.0,5.0
4.14,5.0,3.0
4.11,5.0,5.0
4.51,5.0,5.0
2.26,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
1.27,2.87,2.67
4.51,5.0,4.33
3.98,5.0,5.0
4.15,5.0,5.0
4.3,5.0,5.0
1.23,2.81,2.0
4.13,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.18,5.0,5.0
4.55,5.0,5.0
4.14,5.0,5.0
4.02,5.0,4.67
4.51,5.0,5.0
2.26,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
1.27,2.86,1.67
4.51,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.47,5.0,5.0
4.55,5.0,4.67
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.31,5.0,5.0
4.55,5.0,4.67
4.56,5.0,5.0
4.17,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.33,5.0,5.0
4.17,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.14,5.0,4.67
4.51,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
2.26,5.0,1.67
4.57,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.12,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
