y_qlow,y_qup,y_test
4.43,5.0,5.0
4.33,5.0,5.0
1.66,4.93,5.0
4.33,5.0,5.0
4.41,5.0,5.0
4.43,5.0,5.0
4.36,5.0,2.0
1.16,3.47,2.0
4.36,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.45,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.35,5.0,4.33
1.66,4.93,5.0
4.39,5.0,5.0
4.35,5.0,5.0
1.04,3.29,1.0
4.41,5.0,5.0
4.42,5.0,5.0
3.95,5.0,5.0
4.35,5.0,5.0
4.36,5.0,4.33
4.44,5.0,5.0
4.33,5.0,2.0
4.4,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.33,5.0,4.67
4.43,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
1.0,3.25,1.33
4.35,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
1.09,3.33,2.0
4.1,5.0,4.33
1.0,3.15,2.0
4.35,5.0,5.0
4.35,5.0,4.67
4.42,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
1.0,2.76,1.0
4.35,5.0,4.67
4.45,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
3.96,5.0,4.67
3.93,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.12,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
3.87,5.0,5.0
3.79,5.0,5.0
3.91,5.0,5.0
4.42,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
1.0,3.17,4.67
4.33,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.14,5.0,5.0
4.36,5.0,5.0
4.46,5.0,5.0
1.66,4.93,2.67
4.45,5.0,5.0
1.0,3.25,2.67
3.74,5.0,5.0
1.03,3.28,1.67
3.24,5.0,5.0
4.37,5.0,2.33
4.33,5.0,5.0
3.43,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
3.61,5.0,5.0
4.35,5.0,5.0
4.37,5.0,4.33
4.45,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
3.94,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
3.69,5.0,5.0
1.66,4.93,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
3.54,5.0,2.33
4.41,5.0,5.0
4.35,5.0,5.0
4.46,5.0,4.67
4.43,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
1.0,2.76,1.33
4.35,5.0,5.0
4.43,5.0,5.0
1.15,3.45,1.67
4.42,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
1.0,3.19,2.33
3.76,5.0,5.0
4.4,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.08,5.0,2.0
3.41,5.0,4.67
1.09,3.34,1.67
4.34,5.0,5.0
4.4,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
1.0,3.17,5.0
4.35,5.0,4.67
1.0,2.76,1.33
4.47,5.0,5.0
3.62,5.0,5.0
4.35,5.0,5.0
4.35,5.0,4.67
4.46,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
1.14,3.45,1.67
4.33,5.0,5.0
4.35,5.0,5.0
1.0,3.18,1.67
4.43,5.0,5.0
4.33,5.0,5.0
4.4,5.0,5.0
4.37,5.0,4.67
4.43,5.0,5.0
4.37,5.0,5.0
1.0,3.21,3.67
4.36,5.0,5.0
4.35,5.0,5.0
4.37,5.0,1.67
4.39,5.0,5.0
4.41,5.0,5.0
3.83,5.0,4.33
4.33,5.0,5.0
4.46,5.0,5.0
3.86,5.0,4.67
4.41,5.0,5.0
4.37,5.0,5.0
3.93,5.0,2.0
4.35,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
3.82,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
3.88,5.0,4.33
3.84,5.0,5.0
3.85,5.0,5.0
4.35,5.0,5.0
3.91,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
3.65,5.0,5.0
4.35,5.0,4.67
1.0,3.23,1.67
3.85,5.0,5.0
4.4,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.46,5.0,4.33
4.33,5.0,5.0
4.43,5.0,5.0
4.4,5.0,5.0
1.06,3.31,5.0
4.46,5.0,5.0
3.94,5.0,5.0
3.88,5.0,4.33
4.41,5.0,5.0
3.88,5.0,4.67
4.46,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
1.66,4.93,4.67
4.35,5.0,4.67
4.41,5.0,5.0
3.86,5.0,5.0
4.45,5.0,5.0
4.33,5.0,5.0
4.46,5.0,4.67
4.33,5.0,5.0
4.4,5.0,5.0
4.35,5.0,5.0
4.36,5.0,4.0
4.36,5.0,5.0
4.35,5.0,4.33
4.4,5.0,5.0
4.36,5.0,4.67
4.4,5.0,5.0
4.34,5.0,5.0
3.92,5.0,5.0
1.66,4.93,1.67
3.97,5.0,1.67
4.35,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
1.0,3.21,2.67
4.4,5.0,5.0
3.9,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.33,5.0,4.67
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
3.9,5.0,5.0
4.36,5.0,5.0
3.95,5.0,4.33
4.43,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,4.67
3.82,5.0,4.33
4.35,5.0,5.0
4.35,5.0,5.0
4.4,5.0,5.0
4.35,5.0,4.33
4.42,5.0,5.0
3.84,5.0,2.33
1.0,2.76,1.33
1.0,2.76,1.67
4.35,5.0,5.0
1.1,3.35,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.33,5.0,5.0
4.41,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
3.57,5.0,2.67
4.43,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
3.69,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
4.45,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.45,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
3.89,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
