y_qlow,y_qup,y_test
4.7,5.0,5.0
4.61,5.0,5.0
4.7,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.61,5.0,4.67
4.62,5.0,5.0
1.0,2.14,2.67
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.27,5.0,4.0
4.61,5.0,5.0
4.7,5.0,5.0
4.62,5.0,1.33
4.59,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
1.86,2.7,5.0
4.7,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.7,5.0,5.0
4.61,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
1.94,2.73,5.0
4.29,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.27,5.0,5.0
4.7,5.0,5.0
4.63,5.0,5.0
4.7,5.0,5.0
4.61,5.0,5.0
4.63,5.0,5.0
4.7,5.0,5.0
4.59,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
1.0,2.14,1.33
4.63,5.0,5.0
1.93,2.72,2.67
4.63,5.0,5.0
4.59,5.0,5.0
4.45,5.0,5.0
4.64,5.0,2.0
4.29,5.0,2.0
1.92,2.72,1.67
4.7,5.0,5.0
1.91,2.72,2.33
4.3,5.0,5.0
4.28,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
1.0,2.12,1.33
4.7,5.0,5.0
4.63,5.0,5.0
4.61,5.0,5.0
4.44,5.0,5.0
4.59,5.0,5.0
4.7,5.0,5.0
4.27,5.0,4.67
4.7,5.0,5.0
4.61,5.0,5.0
4.7,5.0,5.0
4.63,5.0,5.0
4.32,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
1.87,2.71,1.67
4.7,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
1.94,2.73,1.67
4.27,5.0,4.33
4.7,5.0,5.0
4.61,5.0,5.0
4.69,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.42,5.0,5.0
4.62,5.0,5.0
4.7,5.0,5.0
1.91,2.72,1.0
4.62,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.29,5.0,5.0
4.7,5.0,5.0
1.0,2.14,1.0
4.7,5.0,5.0
4.7,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.61,5.0,2.33
4.62,5.0,5.0
4.63,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.27,5.0,4.67
1.0,2.14,1.33
4.62,5.0,5.0
4.7,5.0,5.0
4.64,5.0,5.0
1.97,2.73,5.0
4.44,5.0,2.67
4.42,5.0,5.0
4.3,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
1.87,2.71,2.33
4.7,5.0,5.0
4.7,5.0,5.0
4.62,5.0,4.67
4.7,5.0,5.0
4.63,5.0,4.67
4.46,5.0,5.0
4.7,5.0,5.0
4.44,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.42,5.0,2.67
4.3,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,3.67
4.62,5.0,4.0
4.63,5.0,5.0
4.7,5.0,5.0
4.63,5.0,5.0
4.27,5.0,1.33
4.29,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.32,5.0,5.0
4.34,5.0,2.67
4.7,5.0,4.67
4.31,5.0,5.0
4.34,5.0,5.0
1.0,2.12,5.0
4.7,5.0,5.0
4.34,5.0,4.67
4.28,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.32,5.0,4.0
4.7,5.0,5.0
4.27,5.0,2.33
4.62,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.27,5.0,2.33
4.7,5.0,5.0
4.63,5.0,5.0
4.41,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
1.0,2.12,5.0
4.69,5.0,5.0
4.62,5.0,4.33
1.64,2.69,2.0
4.7,5.0,5.0
4.69,5.0,5.0
4.59,5.0,5.0
4.64,5.0,4.33
4.3,5.0,5.0
4.63,5.0,5.0
4.59,5.0,4.67
4.62,5.0,5.0
4.62,5.0,5.0
4.31,5.0,4.67
4.7,5.0,5.0
4.63,5.0,2.33
4.63,5.0,5.0
4.28,5.0,4.33
4.28,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.7,5.0,5.0
1.65,2.7,1.67
4.68,5.0,5.0
4.7,5.0,5.0
4.59,5.0,5.0
4.69,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.3,5.0,5.0
4.63,5.0,5.0
4.69,5.0,5.0
1.65,2.7,4.67
4.64,5.0,5.0
4.32,5.0,2.33
4.7,5.0,5.0
4.69,5.0,5.0
4.7,5.0,5.0
4.3,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
4.43,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.69,5.0,5.0
1.95,2.73,1.0
4.63,5.0,5.0
4.3,5.0,5.0
4.7,5.0,5.0
4.28,5.0,5.0
4.64,5.0,5.0
4.63,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
1.0,2.14,1.33
4.63,5.0,5.0
4.64,5.0,5.0
4.7,5.0,5.0
4.63,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.61,5.0,5.0
4.44,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.63,5.0,5.0
4.7,5.0,5.0
4.28,5.0,3.67
4.62,5.0,4.67
4.62,5.0,5.0
4.63,5.0,5.0
1.0,2.14,1.0
4.62,5.0,5.0
4.7,5.0,5.0
4.43,5.0,4.67
4.3,5.0,4.67
4.62,5.0,2.67
4.59,5.0,5.0
4.63,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.28,5.0,2.67
4.63,5.0,5.0
4.27,5.0,2.33
4.62,5.0,5.0
4.45,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.33,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.59,5.0,5.0
4.7,5.0,4.67
4.28,5.0,5.0
4.69,5.0,5.0
4.7,5.0,5.0
1.87,2.71,4.33
4.69,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
1.92,2.72,2.0
4.63,5.0,5.0
4.34,5.0,4.0
4.62,5.0,5.0
4.7,5.0,5.0
4.62,5.0,5.0
4.7,5.0,5.0
4.29,5.0,5.0
4.7,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.33
4.3,5.0,5.0
4.7,5.0,5.0
4.7,5.0,5.0
4.61,5.0,5.0
4.7,5.0,5.0
4.61,5.0,5.0
4.7,5.0,5.0
1.0,2.14,1.67
4.3,5.0,5.0
4.63,5.0,5.0
