y_qlow,y_qup,y_test
4.66,5.0,5.0
4.68,5.0,5.0
4.75,5.0,4.33
4.54,5.0,1.67
4.65,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.68,5.0,5.0
4.52,5.0,1.33
4.68,5.0,5.0
4.74,5.0,5.0
4.69,5.0,5.0
4.52,5.0,1.0
4.75,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.74,5.0,4.33
4.69,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.68,5.0,1.33
4.69,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
1.53,2.11,2.67
4.75,5.0,5.0
4.67,5.0,5.0
4.75,5.0,4.67
4.68,5.0,5.0
1.54,2.1,2.67
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.52,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.59,5.0,1.67
4.75,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.53,5.0,4.67
4.74,5.0,5.0
4.54,5.0,4.33
4.68,5.0,5.0
4.52,5.0,4.67
4.69,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.52,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
1.53,2.11,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.55,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.65,5.0,5.0
1.52,2.11,2.33
1.54,2.1,5.0
4.53,5.0,5.0
4.75,5.0,5.0
1.54,2.1,1.67
4.74,5.0,5.0
4.54,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.52,5.0,3.67
4.52,5.0,4.67
4.52,5.0,5.0
4.68,5.0,4.67
4.65,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.55,5.0,1.67
4.65,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.75,5.0,4.67
4.69,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.54,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.54,5.0,2.33
4.65,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.75,5.0,5.0
4.53,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.53,5.0,5.0
4.69,5.0,5.0
4.54,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
1.0,1.55,1.33
4.68,5.0,5.0
4.68,5.0,4.33
4.69,5.0,5.0
4.66,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
1.0,1.55,2.0
4.74,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
