y_qlow,y_qup,y_test
4.59,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.29,5.0,4.33
4.55,5.0,4.33
4.18,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
4.55,5.0,4.33
4.59,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
1.38,2.75,1.67
4.22,5.0,5.0
4.1,5.0,4.67
4.62,5.0,5.0
4.54,5.0,5.0
4.18,5.0,1.67
4.55,5.0,4.33
4.59,5.0,5.0
4.21,5.0,5.0
4.62,5.0,5.0
4.16,5.0,5.0
4.53,5.0,5.0
4.54,5.0,1.67
4.62,5.0,5.0
4.49,5.0,5.0
4.62,5.0,5.0
3.98,5.0,2.0
4.55,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.29,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
1.37,2.75,2.33
4.54,5.0,5.0
3.98,5.0,2.0
4.55,5.0,5.0
4.15,5.0,5.0
4.62,5.0,5.0
4.21,5.0,4.67
4.55,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.55,5.0,4.0
4.54,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.13,5.0,1.0
4.28,5.0,4.67
4.54,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
1.0,2.38,1.0
4.55,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.3,5.0,1.33
4.54,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.55,5.0,4.67
4.56,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.12,5.0,4.33
1.42,2.76,1.67
4.62,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.18,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.56,5.0,4.67
4.49,5.0,5.0
4.61,5.0,5.0
4.33,5.0,5.0
4.59,5.0,5.0
4.08,5.0,2.33
4.49,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,4.33
4.55,5.0,5.0
4.55,5.0,4.33
4.61,5.0,5.0
4.62,5.0,5.0
4.49,5.0,5.0
1.43,2.77,2.0
4.61,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.56,5.0,5.0
4.61,5.0,5.0
4.49,5.0,5.0
4.61,5.0,5.0
4.56,5.0,4.67
4.56,5.0,4.67
4.55,5.0,4.67
4.56,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.62,5.0,5.0
4.54,5.0,5.0
4.12,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.56,5.0,4.33
1.39,2.76,1.33
1.0,2.38,1.0
4.56,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.0,2.38,1.67
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.59,5.0,2.67
4.56,5.0,5.0
1.32,2.74,2.0
4.55,5.0,5.0
4.61,5.0,5.0
4.2,5.0,5.0
1.45,2.77,2.0
4.29,5.0,5.0
4.62,5.0,5.0
4.3,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
1.48,2.78,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.09,5.0,1.67
4.2,5.0,5.0
4.06,5.0,2.67
4.61,5.0,5.0
4.61,5.0,5.0
4.56,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.45,2.77,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
4.14,5.0,5.0
4.55,5.0,5.0
1.37,2.75,2.67
4.62,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.49,5.0,5.0
4.61,5.0,5.0
4.55,5.0,4.33
4.55,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
3.98,5.0,5.0
4.56,5.0,5.0
1.46,2.78,5.0
4.61,5.0,5.0
4.55,5.0,4.67
4.61,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.49,5.0,4.67
4.59,5.0,5.0
4.62,5.0,5.0
