y_qlow,y_qup,y_test
4.42,5.0,5.0
4.37,5.0,5.0
1.82,5.0,2.0
4.41,5.0,5.0
4.46,5.0,5.0
4.38,5.0,5.0
1.19,3.01,1.67
4.38,5.0,5.0
4.39,5.0,5.0
3.99,5.0,5.0
2.03,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
4.49,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
4.49,5.0,5.0
1.17,3.0,1.67
4.47,5.0,5.0
4.47,5.0,5.0
4.29,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
4.47,5.0,5.0
4.4,5.0,5.0
4.21,5.0,2.0
4.36,5.0,5.0
4.49,5.0,5.0
4.02,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.41,5.0,5.0
4.38,5.0,5.0
2.33,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
3.94,5.0,1.67
4.44,5.0,5.0
4.5,5.0,5.0
1.11,2.97,2.67
4.09,5.0,2.67
4.35,5.0,1.67
4.03,5.0,4.67
4.41,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
3.94,5.0,5.0
4.4,5.0,5.0
4.27,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.5,5.0,5.0
2.2,5.0,1.67
1.82,5.0,5.0
4.07,5.0,4.33
4.47,5.0,5.0
4.38,5.0,5.0
1.1,2.97,5.0
4.47,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
2.23,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.1,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
1.14,2.99,1.0
3.85,5.0,5.0
4.5,5.0,5.0
4.09,5.0,5.0
4.41,5.0,5.0
4.4,5.0,4.67
4.46,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.1,5.0,5.0
4.37,5.0,5.0
4.49,5.0,5.0
4.37,5.0,5.0
4.5,5.0,5.0
4.27,5.0,1.67
4.46,5.0,5.0
1.03,2.96,2.0
4.39,5.0,5.0
4.45,5.0,5.0
4.12,5.0,5.0
4.47,5.0,4.67
4.38,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.38,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
1.0,1.66,1.33
4.47,5.0,5.0
4.45,5.0,5.0
1.82,5.0,4.67
4.29,5.0,4.67
4.37,5.0,5.0
4.05,5.0,5.0
4.0,5.0,5.0
4.25,5.0,5.0
4.46,5.0,5.0
4.37,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.45,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.12,5.0,5.0
4.14,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
1.0,1.66,2.33
4.41,5.0,5.0
2.15,5.0,4.0
4.41,5.0,5.0
4.4,5.0,5.0
4.08,5.0,5.0
4.38,5.0,2.33
4.38,5.0,4.33
4.47,5.0,5.0
1.0,1.66,2.0
4.39,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.29,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.04,5.0,3.0
4.49,5.0,5.0
4.39,5.0,5.0
1.82,5.0,4.67
4.46,5.0,5.0
4.39,5.0,5.0
3.98,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
1.82,5.0,5.0
4.39,5.0,4.33
4.29,5.0,5.0
4.27,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.4,5.0,4.67
4.4,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.19,5.0,5.0
4.41,5.0,5.0
2.52,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.09,5.0,5.0
4.41,5.0,4.67
2.51,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.39,5.0,4.33
4.49,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.41,5.0,3.67
4.41,5.0,5.0
4.37,5.0,5.0
1.15,2.99,2.33
4.41,5.0,5.0
4.36,5.0,5.0
2.03,5.0,4.67
4.41,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.27,5.0,5.0
4.43,5.0,5.0
1.0,1.66,1.33
4.39,5.0,5.0
4.41,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.47,5.0,5.0
4.41,5.0,5.0
4.02,5.0,4.67
4.29,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.47,5.0,5.0
4.5,5.0,3.0
4.47,5.0,5.0
4.46,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
2.05,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.45,5.0,5.0
4.39,5.0,5.0
3.88,5.0,5.0
4.15,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.47,5.0,5.0
2.23,5.0,5.0
4.29,5.0,5.0
4.1,5.0,5.0
4.49,5.0,5.0
1.89,5.0,4.67
4.47,5.0,5.0
4.2,5.0,5.0
4.46,5.0,5.0
4.29,5.0,5.0
4.06,5.0,4.33
1.32,5.0,1.67
4.41,5.0,5.0
4.47,5.0,5.0
3.98,5.0,4.33
4.49,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
1.19,3.01,4.33
4.15,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.22,5.0,5.0
1.2,3.02,5.0
4.36,5.0,5.0
1.82,5.0,1.33
4.41,5.0,5.0
4.37,5.0,5.0
4.37,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
1.05,2.96,1.67
4.36,5.0,4.33
4.46,5.0,5.0
4.38,5.0,5.0
1.12,2.98,4.33
4.4,5.0,5.0
4.46,5.0,5.0
4.46,5.0,4.67
4.41,5.0,5.0
4.37,5.0,5.0
1.22,3.03,1.67
4.13,5.0,4.67
4.35,5.0,5.0
4.38,5.0,5.0
4.1,5.0,5.0
4.47,5.0,5.0
2.19,5.0,5.0
4.45,5.0,5.0
4.41,5.0,5.0
2.01,5.0,5.0
4.37,5.0,5.0
1.0,1.66,1.0
4.47,5.0,5.0
4.41,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
1.82,5.0,4.33
4.41,5.0,5.0
4.41,5.0,5.0
4.36,5.0,4.67
4.41,5.0,5.0
2.2,5.0,3.67
4.47,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
1.82,5.0,1.67
4.1,5.0,5.0
4.47,5.0,5.0
4.4,5.0,5.0
4.47,5.0,5.0
4.38,5.0,5.0
1.22,3.03,1.0
4.47,5.0,5.0
4.21,5.0,5.0
4.39,5.0,4.67
4.38,5.0,5.0
4.17,5.0,3.67
1.11,2.97,3.0
4.47,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
3.97,5.0,5.0
4.46,5.0,5.0
4.49,5.0,5.0
4.03,5.0,5.0
1.98,5.0,4.67
4.4,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.02,5.0,5.0
4.49,5.0,5.0
4.34,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
2.04,5.0,2.33
4.4,5.0,5.0
4.46,5.0,5.0
4.39,5.0,4.33
4.12,5.0,5.0
3.86,5.0,5.0
4.39,5.0,5.0
4.46,5.0,5.0
4.05,5.0,4.67
4.4,5.0,5.0
4.29,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.12,5.0,5.0
4.07,5.0,5.0
4.47,5.0,5.0
3.79,5.0,2.0
4.5,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.41,5.0,4.67
4.29,5.0,5.0
4.41,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.47,5.0,5.0
3.9,5.0,5.0
4.47,5.0,5.0
4.11,5.0,5.0
3.98,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
4.37,5.0,5.0
3.88,5.0,4.67
4.39,5.0,5.0
4.39,5.0,5.0
4.47,5.0,5.0
2.63,5.0,5.0
4.43,5.0,5.0
4.19,5.0,4.67
4.49,5.0,5.0
4.39,5.0,5.0
4.4,5.0,4.67
1.13,2.98,2.33
1.0,1.66,1.67
4.29,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.1,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
1.23,3.04,1.33
4.46,5.0,5.0
4.47,5.0,5.0
3.99,5.0,5.0
4.47,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
2.49,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.23,5.0,4.33
4.39,5.0,5.0
4.47,5.0,5.0
1.18,3.0,2.67
4.46,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
3.89,5.0,2.33
4.38,5.0,5.0
4.5,5.0,5.0
4.4,5.0,4.0
4.36,5.0,5.0
4.39,5.0,5.0
3.9,5.0,4.33
4.47,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.46,5.0,5.0
4.12,5.0,5.0
4.37,5.0,5.0
1.22,3.04,2.0
4.29,5.0,5.0
4.41,5.0,5.0
1.82,5.0,5.0
4.39,5.0,5.0
4.49,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
2.63,5.0,1.0
4.15,5.0,4.33
4.29,5.0,4.33
1.99,5.0,5.0
4.39,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.4,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.4,5.0,2.0
1.89,5.0,1.67
4.38,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.37,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.39,5.0,4.33
4.09,5.0,5.0
4.4,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
3.76,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.03,5.0,4.67
4.38,5.0,4.33
4.46,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.5,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
4.22,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
1.0,1.66,1.67
4.38,5.0,5.0
4.35,5.0,2.33
4.39,5.0,5.0
4.4,5.0,4.67
4.47,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.43,5.0,5.0
4.4,5.0,5.0
1.25,3.07,1.67
1.18,3.01,2.67
4.41,5.0,5.0
4.39,5.0,5.0
4.35,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
1.0,1.66,1.0
4.08,5.0,5.0
4.39,5.0,4.67
4.41,5.0,5.0
1.23,3.04,4.67
4.1,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
1.32,5.0,1.67
1.01,2.96,2.0
4.47,5.0,5.0
4.46,5.0,5.0
4.4,5.0,4.67
4.39,5.0,5.0
4.08,5.0,2.67
4.41,5.0,5.0
4.5,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.47,5.0,5.0
4.39,5.0,4.67
4.46,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
1.23,3.04,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.47,5.0,4.67
4.07,5.0,5.0
4.39,5.0,5.0
1.17,3.0,1.67
4.46,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.38,5.0,4.33
4.47,5.0,5.0
4.38,5.0,5.0
4.49,5.0,5.0
4.07,5.0,5.0
4.45,5.0,5.0
4.38,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.05,5.0,5.0
4.47,5.0,5.0
4.29,5.0,5.0
4.41,5.0,5.0
3.9,5.0,1.33
4.41,5.0,5.0
4.4,5.0,2.67
4.36,5.0,5.0
4.38,5.0,5.0
1.93,5.0,1.67
4.37,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
1.17,3.0,1.67
4.37,5.0,5.0
1.99,5.0,4.0
4.47,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
1.11,2.97,1.67
4.37,5.0,5.0
4.35,5.0,5.0
4.39,5.0,5.0
1.22,3.03,5.0
4.36,5.0,5.0
1.15,2.99,2.67
3.87,5.0,5.0
4.27,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
2.61,5.0,5.0
4.41,5.0,5.0
4.14,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
3.88,5.0,4.33
1.18,3.0,1.67
4.47,5.0,5.0
1.82,5.0,2.33
4.46,5.0,5.0
4.41,5.0,4.33
4.46,5.0,5.0
4.21,5.0,5.0
4.12,5.0,4.33
4.14,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.45,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
4.47,5.0,5.0
4.4,5.0,5.0
1.19,3.01,2.67
4.46,5.0,5.0
4.4,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.37,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
4.41,5.0,4.67
4.39,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
4.06,5.0,5.0
4.37,5.0,5.0
4.49,5.0,5.0
4.41,5.0,5.0
4.47,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.46,5.0,5.0
4.24,5.0,4.0
4.47,5.0,4.67
1.82,5.0,1.67
4.5,5.0,5.0
4.4,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.05,5.0,5.0
1.24,3.05,2.67
4.47,5.0,5.0
4.39,5.0,5.0
4.46,5.0,5.0
4.11,5.0,5.0
4.4,5.0,5.0
4.47,5.0,5.0
4.38,5.0,5.0
4.47,5.0,5.0
4.29,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.47,5.0,5.0
4.36,5.0,5.0
4.11,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
1.25,3.06,1.67
4.39,5.0,5.0
4.03,5.0,5.0
4.39,5.0,5.0
4.36,5.0,4.33
4.29,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
1.0,1.66,1.0
4.39,5.0,5.0
4.37,5.0,5.0
4.41,5.0,5.0
4.38,5.0,5.0
4.29,5.0,5.0
4.46,5.0,5.0
2.21,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
4.48,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.38,5.0,4.0
4.03,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.41,5.0,3.0
1.03,2.96,2.67
4.39,5.0,5.0
4.45,5.0,5.0
4.47,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.49,5.0,4.67
4.39,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.49,5.0,5.0
3.9,5.0,5.0
4.41,5.0,5.0
1.14,2.98,1.33
4.38,5.0,5.0
4.26,5.0,5.0
1.82,5.0,4.67
2.45,5.0,5.0
3.91,5.0,5.0
4.08,5.0,5.0
4.04,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.47,5.0,5.0
4.37,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.47,5.0,5.0
4.41,5.0,5.0
4.04,5.0,5.0
4.33,5.0,5.0
4.34,5.0,4.67
1.16,2.99,1.33
4.41,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.11,5.0,5.0
4.37,5.0,5.0
1.24,3.05,2.67
4.41,5.0,5.0
4.29,5.0,5.0
4.09,5.0,4.67
4.41,5.0,5.0
4.29,5.0,5.0
4.41,5.0,5.0
4.4,5.0,4.67
4.47,5.0,5.0
4.08,5.0,5.0
4.41,5.0,4.67
4.41,5.0,5.0
4.39,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
4.42,5.0,5.0
4.47,5.0,4.67
4.39,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.4,5.0,4.33
1.24,3.05,4.67
4.06,5.0,5.0
4.29,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.46,5.0,4.67
4.47,5.0,5.0
4.37,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.45,5.0,5.0
1.82,5.0,5.0
1.23,3.04,1.67
4.47,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.08,5.0,3.67
4.42,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
1.23,3.04,1.67
4.44,5.0,5.0
1.0,1.66,2.67
1.23,3.04,5.0
4.38,5.0,5.0
4.46,5.0,5.0
